Open Time,Open,High,Low,Close,Volume
2024-11-02 18:48:00,2488.79000000,2489.10000000,2487.45000000,2487.60000000,86.40000000
2024-11-02 18:51:00,2487.60000000,2489.20000000,2487.10000000,2489.19000000,124.51350000
2024-11-02 18:54:00,2489.20000000,2490.80000000,2489.19000000,2490.21000000,115.49880000
2024-11-02 18:57:00,2490.21000000,2490.21000000,2486.85000000,2487.29000000,160.42280000
2024-11-02 19:00:00,2487.29000000,2487.30000000,2485.55000000,2486.54000000,140.14370000
2024-11-02 19:03:00,2486.54000000,2490.86000000,2486.31000000,2489.88000000,241.65020000
2024-11-02 19:06:00,2489.88000000,2491.13000000,2489.72000000,2489.72000000,123.03180000
2024-11-02 19:09:00,2489.72000000,2489.99000000,2488.55000000,2489.50000000,62.42650000
2024-11-02 19:12:00,2489.50000000,2489.70000000,2489.09000000,2489.53000000,111.12870000
2024-11-02 19:15:00,2489.53000000,2490.20000000,2488.30000000,2488.31000000,135.68940000
2024-11-02 19:18:00,2488.30000000,2490.18000000,2488.01000000,2490.18000000,177.56380000
2024-11-02 19:21:00,2490.18000000,2490.50000000,2488.26000000,2488.88000000,46.07300000
2024-11-02 19:24:00,2488.89000000,2488.99000000,2487.46000000,2487.95000000,79.36330000
2024-11-02 19:27:00,2487.95000000,2488.31000000,2487.53000000,2488.30000000,88.05860000
2024-11-02 19:30:00,2488.30000000,2489.34000000,2487.97000000,2488.95000000,143.11680000
2024-11-02 19:33:00,2488.95000000,2489.99000000,2488.95000000,2489.21000000,80.82550000
2024-11-02 19:36:00,2489.20000000,2490.74000000,2488.50000000,2490.73000000,79.97420000
2024-11-02 19:39:00,2490.73000000,2490.74000000,2489.50000000,2489.51000000,103.94150000
2024-11-02 19:42:00,2489.51000000,2492.29000000,2489.51000000,2492.29000000,76.59380000
2024-11-02 19:45:00,2492.28000000,2493.40000000,2491.39000000,2491.39000000,220.25690000
2024-11-02 19:48:00,2491.39000000,2494.53000000,2490.94000000,2494.42000000,240.90540000
2024-11-02 19:51:00,2494.43000000,2494.43000000,2492.40000000,2493.01000000,196.46280000
2024-11-02 19:54:00,2493.01000000,2493.01000000,2491.40000000,2492.04000000,140.20020000
2024-11-02 19:57:00,2492.04000000,2493.44000000,2492.04000000,2493.02000000,55.28000000
2024-11-02 20:00:00,2493.01000000,2493.75000000,2492.28000000,2493.01000000,107.93520000
2024-11-02 20:03:00,2493.01000000,2493.40000000,2491.49000000,2492.18000000,776.54690000
2024-11-02 20:06:00,2492.18000000,2492.48000000,2491.40000000,2492.29000000,130.45390000
2024-11-02 20:09:00,2492.29000000,2496.76000000,2491.61000000,2496.47000000,220.32030000
2024-11-02 20:12:00,2496.47000000,2496.48000000,2494.61000000,2494.98000000,216.05820000
2024-11-02 20:15:00,2494.98000000,2495.40000000,2493.60000000,2493.96000000,135.06930000
2024-11-02 20:18:00,2493.97000000,2496.48000000,2493.97000000,2495.60000000,148.75520000
2024-11-02 20:21:00,2495.59000000,2496.33000000,2495.00000000,2495.01000000,332.95920000
2024-11-02 20:24:00,2495.01000000,2495.69000000,2494.91000000,2495.59000000,196.38270000
2024-11-02 20:27:00,2495.58000000,2495.58000000,2492.30000000,2492.73000000,309.82740000
2024-11-02 20:30:00,2492.74000000,2493.59000000,2491.40000000,2492.53000000,328.80370000
2024-11-02 20:33:00,2492.52000000,2492.80000000,2491.81000000,2492.31000000,88.14790000
2024-11-02 20:36:00,2492.31000000,2493.58000000,2491.80000000,2493.57000000,96.77990000
2024-11-02 20:39:00,2493.57000000,2495.16000000,2493.40000000,2494.67000000,79.63730000
2024-11-02 20:42:00,2494.67000000,2495.05000000,2494.20000000,2494.30000000,160.77290000
2024-11-02 20:45:00,2494.31000000,2494.97000000,2493.69000000,2493.70000000,50.17700000
2024-11-02 20:48:00,2493.69000000,2494.70000000,2493.69000000,2494.55000000,41.11830000
2024-11-02 20:51:00,2494.55000000,2494.55000000,2493.32000000,2493.58000000,98.60120000
2024-11-02 20:54:00,2493.58000000,2494.99000000,2493.50000000,2494.80000000,87.12430000
2024-11-02 20:57:00,2494.81000000,2495.60000000,2494.28000000,2495.60000000,102.31600000
2024-11-02 21:00:00,2495.59000000,2496.60000000,2493.70000000,2493.71000000,244.50580000
2024-11-02 21:03:00,2493.70000000,2493.71000000,2492.66000000,2492.66000000,95.44520000
2024-11-02 21:06:00,2492.67000000,2494.10000000,2492.66000000,2493.75000000,130.76180000
2024-11-02 21:09:00,2493.75000000,2493.75000000,2492.35000000,2492.35000000,76.12590000
2024-11-02 21:12:00,2492.35000000,2492.36000000,2491.80000000,2491.81000000,115.22750000
2024-11-02 21:15:00,2491.81000000,2493.10000000,2491.80000000,2492.30000000,111.43640000
2024-11-02 21:18:00,2492.31000000,2492.90000000,2491.90000000,2492.89000000,107.24700000
2024-11-02 21:21:00,2492.90000000,2492.90000000,2492.02000000,2492.02000000,65.14120000
2024-11-02 21:24:00,2492.02000000,2492.90000000,2491.80000000,2492.90000000,212.59210000
2024-11-02 21:27:00,2492.90000000,2492.90000000,2492.50000000,2492.64000000,52.69190000
2024-11-02 21:30:00,2492.64000000,2493.60000000,2492.64000000,2493.60000000,70.81430000
2024-11-02 21:33:00,2493.60000000,2495.30000000,2493.59000000,2495.01000000,73.05360000
2024-11-02 21:36:00,2495.01000000,2495.01000000,2493.75000000,2494.23000000,114.92810000
2024-11-02 21:39:00,2494.23000000,2494.23000000,2494.00000000,2494.01000000,68.75970000
2024-11-02 21:42:00,2494.02000000,2495.51000000,2494.01000000,2494.43000000,268.13800000
2024-11-02 21:45:00,2494.43000000,2494.43000000,2494.01000000,2494.02000000,57.07100000
2024-11-02 21:48:00,2494.02000000,2494.02000000,2493.25000000,2493.25000000,67.23900000
2024-11-02 21:51:00,2493.26000000,2493.92000000,2493.25000000,2493.80000000,62.91450000
2024-11-02 21:54:00,2493.80000000,2494.24000000,2493.80000000,2494.24000000,72.61380000
2024-11-02 21:57:00,2494.23000000,2494.24000000,2493.80000000,2493.81000000,50.32950000
2024-11-02 22:00:00,2493.81000000,2493.81000000,2492.64000000,2492.64000000,116.79120000
2024-11-02 22:03:00,2492.64000000,2494.17000000,2490.30000000,2494.01000000,467.11430000
2024-11-02 22:06:00,2494.01000000,2497.00000000,2493.77000000,2497.00000000,230.04890000
2024-11-02 22:09:00,2497.00000000,2497.89000000,2494.80000000,2494.80000000,148.45160000
2024-11-02 22:12:00,2494.80000000,2496.40000000,2494.80000000,2495.09000000,112.27190000
2024-11-02 22:15:00,2495.09000000,2496.39000000,2495.00000000,2495.01000000,80.41290000
2024-11-02 22:18:00,2495.01000000,2495.40000000,2494.00000000,2494.13000000,112.53620000
2024-11-02 22:21:00,2494.13000000,2494.14000000,2491.82000000,2492.12000000,183.49110000
2024-11-02 22:24:00,2492.13000000,2493.37000000,2492.13000000,2493.00000000,87.69940000
2024-11-02 22:27:00,2493.01000000,2494.50000000,2493.01000000,2494.00000000,82.97770000
2024-11-02 22:30:00,2494.01000000,2494.01000000,2492.34000000,2492.35000000,308.84430000
2024-11-02 22:33:00,2492.34000000,2493.35000000,2492.34000000,2493.09000000,145.89750000
2024-11-02 22:36:00,2493.10000000,2494.00000000,2492.53000000,2493.99000000,124.99470000
2024-11-02 22:39:00,2494.00000000,2494.40000000,2493.50000000,2494.40000000,106.67820000
2024-11-02 22:42:00,2494.40000000,2495.20000000,2493.80000000,2494.88000000,91.80030000
2024-11-02 22:45:00,2494.88000000,2494.88000000,2493.52000000,2493.80000000,40.21890000
2024-11-02 22:48:00,2493.80000000,2494.27000000,2493.79000000,2494.27000000,44.61030000
2024-11-02 22:51:00,2494.26000000,2494.52000000,2492.88000000,2493.00000000,85.89360000
2024-11-02 22:54:00,2493.00000000,2493.00000000,2492.26000000,2492.40000000,67.92640000
2024-11-02 22:57:00,2492.40000000,2493.30000000,2491.44000000,2491.45000000,156.63840000
2024-11-02 23:00:00,2491.44000000,2492.40000000,2490.23000000,2490.81000000,362.01850000
2024-11-02 23:03:00,2490.81000000,2490.81000000,2485.10000000,2487.79000000,369.08010000
2024-11-02 23:06:00,2487.80000000,2488.83000000,2487.27000000,2488.83000000,150.29780000
2024-11-02 23:09:00,2488.83000000,2489.00000000,2486.73000000,2486.74000000,142.49920000
2024-11-02 23:12:00,2486.73000000,2489.20000000,2485.99000000,2489.19000000,211.20230000
2024-11-02 23:15:00,2489.19000000,2489.39000000,2488.25000000,2489.15000000,131.27370000
2024-11-02 23:18:00,2489.15000000,2489.28000000,2485.60000000,2487.10000000,171.70570000
2024-11-02 23:21:00,2487.09000000,2488.40000000,2486.80000000,2487.44000000,74.89110000
2024-11-02 23:24:00,2487.41000000,2487.41000000,2486.50000000,2486.53000000,98.90590000
2024-11-02 23:27:00,2486.54000000,2487.33000000,2486.39000000,2486.91000000,191.35270000
2024-11-02 23:30:00,2486.91000000,2488.39000000,2485.84000000,2488.39000000,127.62220000
2024-11-02 23:33:00,2488.39000000,2488.98000000,2487.83000000,2488.45000000,94.08140000
2024-11-02 23:36:00,2488.45000000,2488.73000000,2487.84000000,2488.73000000,100.12970000
2024-11-02 23:39:00,2488.73000000,2488.79000000,2487.69000000,2488.28000000,114.13270000
2024-11-02 23:42:00,2488.29000000,2489.09000000,2488.28000000,2488.44000000,94.04300000
2024-11-02 23:45:00,2488.45000000,2491.40000000,2488.28000000,2491.11000000,80.14500000
2024-11-02 23:48:00,2491.10000000,2492.20000000,2491.10000000,2492.20000000,33.48320000
2024-11-02 23:51:00,2492.19000000,2492.40000000,2491.21000000,2492.01000000,70.05640000
2024-11-02 23:54:00,2492.02000000,2492.40000000,2491.10000000,2491.40000000,55.09240000
2024-11-02 23:57:00,2491.40000000,2494.37000000,2491.20000000,2494.23000000,229.48620000
2024-11-03 00:00:00,2494.23000000,2495.05000000,2493.31000000,2494.10000000,176.05780000
2024-11-03 00:03:00,2494.10000000,2494.11000000,2491.91000000,2491.92000000,121.73400000
2024-11-03 00:06:00,2491.92000000,2492.58000000,2490.11000000,2491.42000000,240.51580000
2024-11-03 00:09:00,2491.42000000,2494.15000000,2491.41000000,2494.15000000,198.84930000
2024-11-03 00:12:00,2494.15000000,2496.35000000,2494.15000000,2495.98000000,137.40730000
2024-11-03 00:15:00,2495.98000000,2495.99000000,2494.20000000,2494.95000000,161.40160000
2024-11-03 00:18:00,2494.96000000,2494.96000000,2493.60000000,2494.00000000,84.77280000
2024-11-03 00:21:00,2494.01000000,2494.60000000,2492.91000000,2493.60000000,96.91500000
2024-11-03 00:24:00,2493.60000000,2494.80000000,2493.36000000,2494.44000000,70.63990000
2024-11-03 00:27:00,2494.44000000,2494.76000000,2494.01000000,2494.59000000,65.44070000
2024-11-03 00:30:00,2494.60000000,2496.39000000,2491.42000000,2491.42000000,244.92510000
2024-11-03 00:33:00,2491.41000000,2492.20000000,2488.68000000,2488.68000000,250.43300000
2024-11-03 00:36:00,2488.69000000,2488.80000000,2486.53000000,2487.26000000,181.12170000
2024-11-03 00:39:00,2487.26000000,2489.20000000,2485.92000000,2488.09000000,178.87240000
2024-11-03 00:42:00,2488.10000000,2490.49000000,2488.09000000,2489.07000000,323.17590000
2024-11-03 00:45:00,2489.07000000,2489.99000000,2487.86000000,2489.99000000,319.20790000
2024-11-03 00:48:00,2489.99000000,2489.99000000,2488.80000000,2488.91000000,116.51500000
2024-11-03 00:51:00,2488.91000000,2489.48000000,2488.70000000,2488.71000000,67.16400000
2024-11-03 00:54:00,2488.70000000,2488.71000000,2486.85000000,2486.86000000,87.43360000
2024-11-03 00:57:00,2486.86000000,2486.86000000,2483.01000000,2483.01000000,378.63440000
2024-11-03 01:00:00,2483.00000000,2484.58000000,2482.89000000,2483.56000000,414.84610000
2024-11-03 01:03:00,2483.56000000,2485.90000000,2482.75000000,2485.89000000,361.64950000
2024-11-03 01:06:00,2485.90000000,2486.78000000,2484.50000000,2484.79000000,230.13100000
2024-11-03 01:09:00,2484.80000000,2485.40000000,2482.08000000,2483.17000000,203.85850000
2024-11-03 01:12:00,2483.17000000,2483.99000000,2482.59000000,2483.02000000,134.97640000
2024-11-03 01:15:00,2483.02000000,2485.00000000,2482.00000000,2483.20000000,197.52700000
2024-11-03 01:18:00,2483.21000000,2483.60000000,2480.00000000,2480.59000000,464.71730000
2024-11-03 01:21:00,2480.59000000,2483.94000000,2480.59000000,2481.53000000,437.14470000
2024-11-03 01:24:00,2481.53000000,2486.22000000,2481.44000000,2485.25000000,1084.66020000
2024-11-03 01:27:00,2485.25000000,2486.20000000,2483.51000000,2484.03000000,124.66660000
2024-11-03 01:30:00,2484.03000000,2484.33000000,2482.40000000,2483.61000000,376.88030000
2024-11-03 01:33:00,2483.61000000,2485.60000000,2483.50000000,2485.60000000,188.81580000
2024-11-03 01:36:00,2485.59000000,2485.60000000,2480.80000000,2481.05000000,154.61220000
2024-11-03 01:39:00,2481.06000000,2482.09000000,2480.00000000,2480.79000000,224.45030000
2024-11-03 01:42:00,2480.80000000,2481.17000000,2480.11000000,2480.31000000,67.07580000
2024-11-03 01:45:00,2480.31000000,2482.44000000,2480.00000000,2480.00000000,121.98080000
2024-11-03 01:48:00,2480.00000000,2482.95000000,2480.00000000,2482.20000000,186.71180000
2024-11-03 01:51:00,2482.20000000,2482.92000000,2480.34000000,2480.99000000,85.93710000
2024-11-03 01:54:00,2480.98000000,2480.99000000,2470.78000000,2476.43000000,1933.29630000
2024-11-03 01:57:00,2476.42000000,2477.28000000,2471.48000000,2471.83000000,634.98480000
2024-11-03 02:00:00,2471.82000000,2474.57000000,2470.00000000,2473.00000000,750.57510000
2024-11-03 02:03:00,2473.00000000,2475.93000000,2471.40000000,2471.83000000,328.37640000
2024-11-03 02:06:00,2471.82000000,2473.60000000,2470.88000000,2472.40000000,355.49670000
2024-11-03 02:09:00,2472.41000000,2477.20000000,2461.35000000,2466.01000000,3651.08520000
2024-11-03 02:12:00,2466.01000000,2474.28000000,2465.19000000,2470.79000000,1639.66960000
2024-11-03 02:15:00,2470.79000000,2475.57000000,2467.81000000,2475.57000000,979.87100000
2024-11-03 02:18:00,2475.58000000,2475.95000000,2471.40000000,2472.69000000,805.58790000
2024-11-03 02:21:00,2472.69000000,2474.54000000,2461.10000000,2464.78000000,1658.52530000
2024-11-03 02:24:00,2464.78000000,2465.90000000,2455.06000000,2457.39000000,3101.28830000
2024-11-03 02:27:00,2457.39000000,2462.10000000,2455.26000000,2455.81000000,1362.73870000
2024-11-03 02:30:00,2455.81000000,2460.59000000,2450.27000000,2456.90000000,3066.08350000
2024-11-03 02:33:00,2456.90000000,2457.59000000,2452.01000000,2453.19000000,1276.57250000
2024-11-03 02:36:00,2453.20000000,2455.60000000,2446.00000000,2447.50000000,4046.25440000
2024-11-03 02:39:00,2447.50000000,2452.53000000,2441.20000000,2443.47000000,2574.35590000
2024-11-03 02:42:00,2443.48000000,2444.30000000,2432.80000000,2444.05000000,3618.28560000
2024-11-03 02:45:00,2444.05000000,2450.78000000,2442.00000000,2449.42000000,1502.78300000
2024-11-03 02:48:00,2449.41000000,2450.54000000,2433.43000000,2433.44000000,2789.53250000
2024-11-03 02:51:00,2433.44000000,2436.28000000,2426.50000000,2435.81000000,4634.17820000
2024-11-03 02:54:00,2435.81000000,2439.98000000,2432.99000000,2433.08000000,1585.40540000
2024-11-03 02:57:00,2433.08000000,2436.80000000,2432.20000000,2434.60000000,876.80310000
2024-11-03 03:00:00,2434.59000000,2437.87000000,2430.47000000,2432.24000000,1583.47310000
2024-11-03 03:03:00,2432.24000000,2433.73000000,2421.29000000,2432.56000000,3316.22520000
2024-11-03 03:06:00,2432.56000000,2439.80000000,2428.00000000,2439.46000000,1096.81750000
2024-11-03 03:09:00,2439.46000000,2442.12000000,2434.84000000,2440.60000000,1073.75190000
2024-11-03 03:12:00,2440.61000000,2444.84000000,2439.62000000,2441.20000000,1439.59410000
2024-11-03 03:15:00,2441.20000000,2445.00000000,2439.20000000,2442.79000000,918.55750000
2024-11-03 03:18:00,2442.79000000,2443.08000000,2433.84000000,2436.90000000,529.05340000
2024-11-03 03:21:00,2436.93000000,2438.96000000,2436.13000000,2438.31000000,779.52400000
2024-11-03 03:24:00,2438.31000000,2440.71000000,2435.50000000,2437.40000000,276.47470000
2024-11-03 03:27:00,2437.39000000,2439.62000000,2436.60000000,2436.81000000,228.96530000
2024-11-03 03:30:00,2436.81000000,2441.17000000,2435.21000000,2441.16000000,516.90020000
2024-11-03 03:33:00,2441.01000000,2441.86000000,2438.16000000,2439.68000000,312.66640000
2024-11-03 03:36:00,2439.68000000,2442.76000000,2438.50000000,2442.74000000,217.70870000
2024-11-03 03:39:00,2442.74000000,2444.60000000,2442.37000000,2443.88000000,386.82730000
2024-11-03 03:42:00,2443.88000000,2446.33000000,2443.81000000,2445.97000000,214.72230000
2024-11-03 03:45:00,2445.98000000,2447.73000000,2445.43000000,2447.50000000,597.90500000
2024-11-03 03:48:00,2447.50000000,2448.80000000,2446.80000000,2448.31000000,404.74190000
2024-11-03 03:51:00,2448.32000000,2450.66000000,2448.32000000,2448.85000000,402.77370000
2024-11-03 03:54:00,2448.86000000,2452.53000000,2448.62000000,2452.03000000,465.57170000
2024-11-03 03:57:00,2452.04000000,2452.04000000,2449.34000000,2449.59000000,574.88680000
2024-11-03 04:00:00,2449.60000000,2450.88000000,2448.29000000,2450.88000000,420.11810000
2024-11-03 04:03:00,2450.88000000,2454.23000000,2450.88000000,2452.71000000,323.92270000
2024-11-03 04:06:00,2452.71000000,2455.17000000,2452.23000000,2454.02000000,469.51160000
2024-11-03 04:09:00,2454.02000000,2454.02000000,2452.24000000,2453.97000000,160.53190000
2024-11-03 04:12:00,2453.96000000,2454.36000000,2451.91000000,2453.27000000,107.84980000
2024-11-03 04:15:00,2453.27000000,2454.47000000,2452.15000000,2452.60000000,395.61220000
2024-11-03 04:18:00,2452.59000000,2457.60000000,2451.34000000,2455.80000000,467.46220000
2024-11-03 04:21:00,2455.79000000,2457.33000000,2455.00000000,2455.80000000,199.27780000
2024-11-03 04:24:00,2455.80000000,2456.46000000,2455.34000000,2455.34000000,225.46840000
2024-11-03 04:27:00,2455.34000000,2458.13000000,2455.01000000,2458.12000000,174.65080000
2024-11-03 04:30:00,2458.13000000,2462.28000000,2457.60000000,2459.01000000,875.17700000
2024-11-03 04:33:00,2459.01000000,2463.83000000,2458.50000000,2463.01000000,626.53570000
2024-11-03 04:36:00,2463.00000000,2463.00000000,2459.79000000,2460.39000000,531.36720000
2024-11-03 04:39:00,2460.40000000,2461.10000000,2456.00000000,2456.50000000,434.81310000
2024-11-03 04:42:00,2456.50000000,2456.60000000,2454.80000000,2455.75000000,211.90920000
2024-11-03 04:45:00,2455.75000000,2456.38000000,2453.76000000,2454.40000000,288.27930000
2024-11-03 04:48:00,2454.40000000,2457.90000000,2454.01000000,2457.89000000,309.10010000
2024-11-03 04:51:00,2457.90000000,2457.90000000,2455.40000000,2455.97000000,178.07640000
2024-11-03 04:54:00,2455.98000000,2456.86000000,2454.45000000,2454.84000000,628.11240000
2024-11-03 04:57:00,2454.85000000,2455.54000000,2454.33000000,2455.54000000,193.27700000
2024-11-03 05:00:00,2455.53000000,2455.56000000,2450.70000000,2450.98000000,465.12240000
2024-11-03 05:03:00,2450.98000000,2457.94000000,2450.97000000,2457.93000000,371.76310000
2024-11-03 05:06:00,2457.93000000,2458.02000000,2455.70000000,2456.19000000,347.74160000
2024-11-03 05:09:00,2456.20000000,2456.20000000,2454.32000000,2455.11000000,104.07940000
2024-11-03 05:12:00,2455.11000000,2455.98000000,2454.20000000,2455.41000000,198.33660000
2024-11-03 05:15:00,2455.42000000,2455.42000000,2451.10000000,2451.60000000,137.80460000
2024-11-03 05:18:00,2451.60000000,2453.10000000,2450.41000000,2451.81000000,177.33560000
2024-11-03 05:21:00,2451.80000000,2452.34000000,2451.40000000,2451.60000000,96.92150000
2024-11-03 05:24:00,2451.60000000,2452.29000000,2450.66000000,2450.84000000,281.27830000
2024-11-03 05:27:00,2450.84000000,2450.84000000,2448.40000000,2448.81000000,248.20560000
2024-11-03 05:30:00,2448.81000000,2448.82000000,2446.10000000,2447.48000000,418.13760000
2024-11-03 05:33:00,2447.48000000,2449.73000000,2445.63000000,2448.99000000,471.93490000
2024-11-03 05:36:00,2449.00000000,2449.00000000,2444.00000000,2444.82000000,694.52980000
2024-11-03 05:39:00,2444.82000000,2449.20000000,2444.40000000,2447.41000000,342.39160000
2024-11-03 05:42:00,2447.41000000,2448.90000000,2446.27000000,2447.27000000,302.55210000
2024-11-03 05:45:00,2447.27000000,2447.60000000,2445.00000000,2445.45000000,231.49140000
2024-11-03 05:48:00,2445.45000000,2446.12000000,2444.66000000,2444.66000000,100.41310000
2024-11-03 05:51:00,2444.66000000,2445.72000000,2443.33000000,2444.70000000,266.28370000
2024-11-03 05:54:00,2444.70000000,2444.77000000,2441.10000000,2441.55000000,335.86570000
2024-11-03 05:57:00,2441.56000000,2443.50000000,2441.20000000,2442.54000000,425.81860000
2024-11-03 06:00:00,2442.53000000,2444.00000000,2442.04000000,2443.70000000,267.41140000
2024-11-03 06:03:00,2443.70000000,2448.99000000,2443.69000000,2446.50000000,549.93750000
2024-11-03 06:06:00,2446.50000000,2448.40000000,2445.73000000,2447.20000000,201.05720000
2024-11-03 06:09:00,2447.20000000,2448.40000000,2445.65000000,2446.33000000,329.71310000
2024-11-03 06:12:00,2446.32000000,2449.48000000,2446.32000000,2449.00000000,172.45490000
2024-11-03 06:15:00,2449.00000000,2450.28000000,2448.70000000,2450.01000000,226.79320000
2024-11-03 06:18:00,2450.01000000,2452.94000000,2449.60000000,2452.43000000,394.83220000
2024-11-03 06:21:00,2452.44000000,2454.02000000,2452.43000000,2452.92000000,191.96610000
2024-11-03 06:24:00,2452.91000000,2452.91000000,2450.24000000,2450.59000000,109.06750000
2024-11-03 06:27:00,2450.58000000,2450.58000000,2448.83000000,2449.46000000,199.68270000
2024-11-03 06:30:00,2449.46000000,2453.00000000,2449.05000000,2451.45000000,161.10460000
2024-11-03 06:33:00,2451.45000000,2451.70000000,2450.37000000,2450.89000000,105.96590000
2024-11-03 06:36:00,2450.89000000,2456.45000000,2450.01000000,2455.43000000,1070.46040000
2024-11-03 06:39:00,2455.40000000,2456.99000000,2453.81000000,2456.98000000,251.49050000
2024-11-03 06:42:00,2456.99000000,2457.63000000,2455.80000000,2456.80000000,179.56730000
2024-11-03 06:45:00,2456.81000000,2462.84000000,2456.80000000,2461.79000000,472.59790000
2024-11-03 06:48:00,2461.80000000,2462.38000000,2458.61000000,2458.87000000,298.50780000
2024-11-03 06:51:00,2458.85000000,2458.85000000,2456.50000000,2456.50000000,297.46670000
2024-11-03 06:54:00,2456.51000000,2457.41000000,2455.99000000,2457.19000000,245.41680000
2024-11-03 06:57:00,2457.19000000,2457.19000000,2455.89000000,2456.41000000,106.44780000
2024-11-03 07:00:00,2456.41000000,2457.30000000,2454.01000000,2455.20000000,295.20870000
2024-11-03 07:03:00,2455.20000000,2459.13000000,2455.19000000,2457.51000000,580.38630000
2024-11-03 07:06:00,2457.51000000,2457.51000000,2455.21000000,2456.15000000,193.39980000
2024-11-03 07:09:00,2456.15000000,2456.70000000,2455.68000000,2456.00000000,185.57900000
2024-11-03 07:12:00,2456.01000000,2456.01000000,2454.52000000,2455.65000000,277.26190000
2024-11-03 07:15:00,2455.65000000,2456.10000000,2451.69000000,2452.19000000,274.94670000
2024-11-03 07:18:00,2452.20000000,2452.81000000,2451.69000000,2452.33000000,197.60690000
2024-11-03 07:21:00,2452.33000000,2452.59000000,2451.27000000,2452.15000000,131.44810000
2024-11-03 07:24:00,2452.15000000,2452.17000000,2451.00000000,2451.59000000,153.07980000
2024-11-03 07:27:00,2451.59000000,2451.93000000,2451.12000000,2451.48000000,112.04420000
2024-11-03 07:30:00,2451.49000000,2452.47000000,2451.48000000,2452.09000000,163.71860000
2024-11-03 07:33:00,2452.09000000,2452.51000000,2450.86000000,2452.03000000,177.59670000
2024-11-03 07:36:00,2452.03000000,2452.03000000,2450.28000000,2450.34000000,222.18120000
2024-11-03 07:39:00,2450.34000000,2451.90000000,2449.91000000,2451.74000000,188.48520000
2024-11-03 07:42:00,2451.75000000,2451.90000000,2450.00000000,2450.81000000,180.97350000
2024-11-03 07:45:00,2450.82000000,2454.60000000,2450.40000000,2452.81000000,371.37240000
2024-11-03 07:48:00,2452.81000000,2453.28000000,2449.38000000,2449.42000000,584.98970000
2024-11-03 07:51:00,2449.41000000,2452.17000000,2449.41000000,2451.33000000,210.66290000
2024-11-03 07:54:00,2451.33000000,2451.49000000,2450.50000000,2450.51000000,202.89160000
2024-11-03 07:57:00,2450.51000000,2450.51000000,2450.00000000,2450.03000000,255.64370000
2024-11-03 08:00:00,2450.03000000,2451.40000000,2449.41000000,2451.18000000,331.62200000
2024-11-03 08:03:00,2451.18000000,2451.92000000,2450.00000000,2450.01000000,125.66250000
2024-11-03 08:06:00,2450.00000000,2450.12000000,2447.82000000,2449.17000000,202.04960000
2024-11-03 08:09:00,2449.17000000,2449.17000000,2447.66000000,2447.87000000,430.96920000
2024-11-03 08:12:00,2447.88000000,2449.59000000,2446.06000000,2448.59000000,340.94620000
2024-11-03 08:15:00,2448.60000000,2448.60000000,2446.32000000,2446.32000000,208.94030000
2024-11-03 08:18:00,2446.32000000,2447.35000000,2444.14000000,2447.34000000,746.67250000
2024-11-03 08:21:00,2447.35000000,2447.35000000,2444.20000000,2444.21000000,520.88250000
2024-11-03 08:24:00,2444.21000000,2447.56000000,2443.94000000,2447.20000000,412.43280000
2024-11-03 08:27:00,2447.21000000,2449.80000000,2444.30000000,2449.18000000,1345.12260000
2024-11-03 08:30:00,2449.18000000,2450.90000000,2446.44000000,2450.90000000,1488.89500000
2024-11-03 08:33:00,2450.90000000,2452.80000000,2447.36000000,2451.47000000,3368.96540000
2024-11-03 08:36:00,2451.47000000,2453.40000000,2450.90000000,2452.01000000,263.19400000
2024-11-03 08:39:00,2452.01000000,2454.40000000,2451.60000000,2453.48000000,276.84180000
2024-11-03 08:42:00,2453.48000000,2453.80000000,2449.16000000,2453.11000000,1943.95330000
2024-11-03 08:45:00,2453.11000000,2461.51000000,2453.10000000,2459.13000000,2351.35270000
2024-11-03 08:48:00,2459.14000000,2462.64000000,2453.41000000,2461.73000000,2873.34360000
2024-11-03 08:51:00,2461.74000000,2461.74000000,2457.35000000,2459.36000000,1107.15690000
2024-11-03 08:54:00,2459.36000000,2461.16000000,2459.22000000,2459.70000000,914.29000000
2024-11-03 08:57:00,2459.70000000,2459.70000000,2458.02000000,2459.04000000,273.24410000
2024-11-03 09:00:00,2459.05000000,2460.00000000,2456.20000000,2456.20000000,270.55970000
2024-11-03 09:03:00,2456.20000000,2458.78000000,2456.10000000,2457.98000000,525.35360000
2024-11-03 09:06:00,2457.98000000,2459.30000000,2457.36000000,2459.01000000,444.82020000
2024-11-03 09:09:00,2459.01000000,2460.06000000,2458.70000000,2460.06000000,200.74280000
2024-11-03 09:12:00,2460.06000000,2460.06000000,2458.80000000,2459.34000000,324.37920000
2024-11-03 09:15:00,2459.35000000,2459.81000000,2456.33000000,2456.52000000,205.30700000
2024-11-03 09:18:00,2456.53000000,2457.39000000,2456.20000000,2456.27000000,142.21690000
2024-11-03 09:21:00,2456.28000000,2457.47000000,2455.90000000,2455.90000000,199.97560000
2024-11-03 09:24:00,2455.90000000,2456.39000000,2455.00000000,2455.41000000,140.46780000
2024-11-03 09:27:00,2455.42000000,2455.90000000,2454.72000000,2455.33000000,415.04190000
2024-11-03 09:30:00,2455.32000000,2456.46000000,2453.41000000,2453.42000000,270.62700000
2024-11-03 09:33:00,2453.42000000,2454.20000000,2452.03000000,2453.20000000,354.75180000
