Open Time,Open,High,Low,Close,Volume
2024-10-23 23:57:00,0.68670000,0.68670000,0.68640000,0.68650000,46328.00000000
2024-10-24 00:00:00,0.68650000,0.68710000,0.68580000,0.68680000,90316.00000000
2024-10-24 00:03:00,0.68660000,0.68740000,0.68600000,0.68740000,62224.00000000
2024-10-24 00:06:00,0.68740000,0.68750000,0.68660000,0.68660000,28240.00000000
2024-10-24 00:09:00,0.68650000,0.68810000,0.68640000,0.68760000,59377.00000000
2024-10-24 00:12:00,0.68760000,0.68770000,0.68690000,0.68700000,21954.00000000
2024-10-24 00:15:00,0.68700000,0.68730000,0.68550000,0.68550000,29424.00000000
2024-10-24 00:18:00,0.68560000,0.68660000,0.68480000,0.68580000,25835.00000000
2024-10-24 00:21:00,0.68570000,0.68590000,0.68380000,0.68430000,72617.00000000
2024-10-24 00:24:00,0.68420000,0.68520000,0.68420000,0.68480000,64587.00000000
2024-10-24 00:27:00,0.68480000,0.68540000,0.68380000,0.68480000,22530.00000000
2024-10-24 00:30:00,0.68480000,0.68710000,0.68480000,0.68700000,11319.00000000
2024-10-24 00:33:00,0.68690000,0.68690000,0.68580000,0.68690000,69213.00000000
2024-10-24 00:36:00,0.68720000,0.68730000,0.68680000,0.68700000,5161.00000000
2024-10-24 00:39:00,0.68710000,0.68850000,0.68660000,0.68840000,22637.00000000
2024-10-24 00:42:00,0.68840000,0.68940000,0.68830000,0.68910000,40432.00000000
2024-10-24 00:45:00,0.68920000,0.69300000,0.68920000,0.69290000,338285.00000000
2024-10-24 00:48:00,0.69300000,0.69610000,0.69300000,0.69520000,381216.00000000
2024-10-24 00:51:00,0.69520000,0.69570000,0.69420000,0.69470000,119408.00000000
2024-10-24 00:54:00,0.69470000,0.69740000,0.69460000,0.69710000,124384.00000000
2024-10-24 00:57:00,0.69700000,0.69800000,0.69640000,0.69750000,150279.00000000
2024-10-24 01:00:00,0.69750000,0.69830000,0.69590000,0.69630000,80806.00000000
2024-10-24 01:03:00,0.69640000,0.69850000,0.69630000,0.69790000,77343.00000000
2024-10-24 01:06:00,0.69780000,0.69890000,0.69710000,0.69800000,118348.00000000
2024-10-24 01:09:00,0.69800000,0.69890000,0.69770000,0.69880000,56457.00000000
2024-10-24 01:12:00,0.69890000,0.69970000,0.69850000,0.69850000,146763.00000000
2024-10-24 01:15:00,0.69860000,0.69960000,0.69780000,0.69780000,89722.00000000
2024-10-24 01:18:00,0.69780000,0.69850000,0.69690000,0.69820000,282261.00000000
2024-10-24 01:21:00,0.69810000,0.69830000,0.69700000,0.69780000,298956.00000000
2024-10-24 01:24:00,0.69790000,0.69910000,0.69720000,0.69730000,108568.00000000
2024-10-24 01:27:00,0.69730000,0.69830000,0.69730000,0.69750000,74314.00000000
2024-10-24 01:30:00,0.69760000,0.69810000,0.69600000,0.69610000,174060.00000000
2024-10-24 01:33:00,0.69620000,0.69690000,0.69510000,0.69650000,165972.00000000
2024-10-24 01:36:00,0.69660000,0.69720000,0.69620000,0.69670000,159414.00000000
2024-10-24 01:39:00,0.69650000,0.69670000,0.69540000,0.69540000,21995.00000000
2024-10-24 01:42:00,0.69540000,0.69640000,0.69530000,0.69570000,38729.00000000
2024-10-24 01:45:00,0.69570000,0.69660000,0.69560000,0.69640000,24897.00000000
2024-10-24 01:48:00,0.69640000,0.69720000,0.69560000,0.69690000,164771.00000000
2024-10-24 01:51:00,0.69720000,0.69870000,0.69710000,0.69870000,18067.00000000
2024-10-24 01:54:00,0.69870000,0.69930000,0.69210000,0.69400000,1572146.00000000
2024-10-24 01:57:00,0.69410000,0.69410000,0.69280000,0.69370000,87532.00000000
2024-10-24 02:00:00,0.69360000,0.69530000,0.69360000,0.69470000,43563.00000000
2024-10-24 02:03:00,0.69480000,0.69480000,0.69360000,0.69440000,13913.00000000
2024-10-24 02:06:00,0.69430000,0.69430000,0.69280000,0.69290000,23753.00000000
2024-10-24 02:09:00,0.69290000,0.69290000,0.69210000,0.69210000,25525.00000000
2024-10-24 02:12:00,0.69190000,0.69300000,0.69150000,0.69300000,18860.00000000
2024-10-24 02:15:00,0.69300000,0.69380000,0.69240000,0.69310000,187560.00000000
2024-10-24 02:18:00,0.69290000,0.69430000,0.69260000,0.69290000,34354.00000000
2024-10-24 02:21:00,0.69290000,0.69500000,0.69290000,0.69460000,74504.00000000
2024-10-24 02:24:00,0.69460000,0.69550000,0.69380000,0.69530000,20850.00000000
2024-10-24 02:27:00,0.69530000,0.69640000,0.69530000,0.69640000,14267.00000000
2024-10-24 02:30:00,0.69640000,0.69830000,0.69620000,0.69710000,60028.00000000
2024-10-24 02:33:00,0.69720000,0.69800000,0.69650000,0.69650000,29070.00000000
2024-10-24 02:36:00,0.69650000,0.69650000,0.69490000,0.69520000,24068.00000000
2024-10-24 02:39:00,0.69490000,0.69660000,0.69460000,0.69660000,26111.00000000
2024-10-24 02:42:00,0.69650000,0.69680000,0.69570000,0.69590000,36321.00000000
2024-10-24 02:45:00,0.69610000,0.69650000,0.69560000,0.69610000,158107.00000000
2024-10-24 02:48:00,0.69600000,0.69730000,0.69560000,0.69730000,18250.00000000
2024-10-24 02:51:00,0.69740000,0.69770000,0.69690000,0.69760000,15883.00000000
2024-10-24 02:54:00,0.69750000,0.69850000,0.69700000,0.69720000,176267.00000000
2024-10-24 02:57:00,0.69730000,0.69790000,0.69620000,0.69760000,78189.00000000
2024-10-24 03:00:00,0.69770000,0.69850000,0.69760000,0.69850000,19583.00000000
2024-10-24 03:03:00,0.69860000,0.69880000,0.69790000,0.69880000,64469.00000000
2024-10-24 03:06:00,0.69880000,0.69900000,0.69780000,0.69820000,155922.00000000
2024-10-24 03:09:00,0.69800000,0.69850000,0.69780000,0.69790000,23184.00000000
2024-10-24 03:12:00,0.69800000,0.69870000,0.69790000,0.69870000,55104.00000000
2024-10-24 03:15:00,0.69870000,0.69880000,0.69680000,0.69680000,21610.00000000
2024-10-24 03:18:00,0.69690000,0.69830000,0.69690000,0.69830000,18692.00000000
2024-10-24 03:21:00,0.69860000,0.69990000,0.69860000,0.69960000,39778.00000000
2024-10-24 03:24:00,0.69970000,0.69970000,0.69830000,0.69830000,19577.00000000
2024-10-24 03:27:00,0.69810000,0.69830000,0.69720000,0.69810000,18038.00000000
2024-10-24 03:30:00,0.69830000,0.69850000,0.69710000,0.69710000,135004.00000000
2024-10-24 03:33:00,0.69700000,0.69700000,0.69580000,0.69640000,85934.00000000
2024-10-24 03:36:00,0.69640000,0.69650000,0.69510000,0.69560000,30805.00000000
2024-10-24 03:39:00,0.69580000,0.69620000,0.69530000,0.69590000,86479.00000000
2024-10-24 03:42:00,0.69590000,0.69620000,0.69510000,0.69600000,30966.00000000
2024-10-24 03:45:00,0.69610000,0.69620000,0.69490000,0.69490000,43610.00000000
2024-10-24 03:48:00,0.69470000,0.69620000,0.69470000,0.69590000,19801.00000000
2024-10-24 03:51:00,0.69580000,0.69580000,0.69490000,0.69520000,32037.00000000
2024-10-24 03:54:00,0.69510000,0.69590000,0.69480000,0.69590000,40872.00000000
2024-10-24 03:57:00,0.69590000,0.69660000,0.69530000,0.69530000,36500.00000000
2024-10-24 04:00:00,0.69520000,0.69600000,0.69470000,0.69570000,53097.00000000
2024-10-24 04:03:00,0.69560000,0.69710000,0.69550000,0.69700000,84980.00000000
2024-10-24 04:06:00,0.69710000,0.69830000,0.69690000,0.69790000,26525.00000000
2024-10-24 04:09:00,0.69780000,0.69880000,0.69770000,0.69870000,43528.00000000
2024-10-24 04:12:00,0.69880000,0.69920000,0.69820000,0.69820000,48029.00000000
2024-10-24 04:15:00,0.69820000,0.69820000,0.69670000,0.69700000,35837.00000000
2024-10-24 04:18:00,0.69690000,0.69690000,0.69610000,0.69640000,34880.00000000
2024-10-24 04:21:00,0.69630000,0.69830000,0.69610000,0.69830000,22616.00000000
2024-10-24 04:24:00,0.69820000,0.69820000,0.69750000,0.69770000,16307.00000000
2024-10-24 04:27:00,0.69760000,0.69820000,0.69740000,0.69750000,32222.00000000
2024-10-24 04:30:00,0.69740000,0.69790000,0.69690000,0.69720000,87419.00000000
2024-10-24 04:33:00,0.69720000,0.69740000,0.69680000,0.69680000,12451.00000000
2024-10-24 04:36:00,0.69680000,0.69770000,0.69680000,0.69730000,33746.00000000
2024-10-24 04:39:00,0.69700000,0.69760000,0.69680000,0.69710000,29670.00000000
2024-10-24 04:42:00,0.69710000,0.69790000,0.69690000,0.69790000,6926.00000000
2024-10-24 04:45:00,0.69790000,0.69830000,0.69680000,0.69810000,17832.00000000
2024-10-24 04:48:00,0.69810000,0.69900000,0.69790000,0.69810000,71953.00000000
2024-10-24 04:51:00,0.69810000,0.69980000,0.69810000,0.69950000,60110.00000000
2024-10-24 04:54:00,0.69930000,0.70180000,0.69930000,0.70120000,244879.00000000
2024-10-24 04:57:00,0.70120000,0.70160000,0.70030000,0.70050000,40522.00000000
2024-10-24 05:00:00,0.70060000,0.70120000,0.70030000,0.70030000,32315.00000000
2024-10-24 05:03:00,0.70030000,0.70110000,0.70020000,0.70060000,53120.00000000
2024-10-24 05:06:00,0.70060000,0.70120000,0.70040000,0.70110000,22868.00000000
2024-10-24 05:09:00,0.70120000,0.70150000,0.70060000,0.70090000,31180.00000000
2024-10-24 05:12:00,0.70110000,0.70130000,0.70060000,0.70100000,10342.00000000
2024-10-24 05:15:00,0.70130000,0.70160000,0.70060000,0.70120000,108400.00000000
2024-10-24 05:18:00,0.70130000,0.70300000,0.70130000,0.70230000,52691.00000000
2024-10-24 05:21:00,0.70240000,0.70270000,0.70100000,0.70110000,17018.00000000
2024-10-24 05:24:00,0.70120000,0.70250000,0.70080000,0.70200000,35188.00000000
2024-10-24 05:27:00,0.70200000,0.70260000,0.70090000,0.70170000,91458.00000000
2024-10-24 05:30:00,0.70160000,0.70160000,0.70050000,0.70110000,31581.00000000
2024-10-24 05:33:00,0.70090000,0.70140000,0.70050000,0.70140000,33137.00000000
2024-10-24 05:36:00,0.70130000,0.70240000,0.70080000,0.70240000,85699.00000000
2024-10-24 05:39:00,0.70230000,0.70270000,0.70200000,0.70200000,24400.00000000
2024-10-24 05:42:00,0.70210000,0.70210000,0.70160000,0.70210000,22737.00000000
2024-10-24 05:45:00,0.70210000,0.70220000,0.70110000,0.70180000,49361.00000000
2024-10-24 05:48:00,0.70180000,0.70190000,0.70100000,0.70150000,87231.00000000
2024-10-24 05:51:00,0.70160000,0.70160000,0.70000000,0.70000000,344220.00000000
2024-10-24 05:54:00,0.70000000,0.70130000,0.70000000,0.70060000,50183.00000000
2024-10-24 05:57:00,0.70070000,0.70070000,0.69990000,0.70010000,36241.00000000
2024-10-24 06:00:00,0.70010000,0.70150000,0.70010000,0.70120000,35135.00000000
2024-10-24 06:03:00,0.70120000,0.70200000,0.70060000,0.70180000,41353.00000000
2024-10-24 06:06:00,0.70180000,0.70250000,0.70170000,0.70230000,39316.00000000
2024-10-24 06:09:00,0.70230000,0.70320000,0.70180000,0.70290000,175656.00000000
2024-10-24 06:12:00,0.70290000,0.70290000,0.70210000,0.70240000,33422.00000000
2024-10-24 06:15:00,0.70240000,0.70240000,0.70120000,0.70140000,25219.00000000
2024-10-24 06:18:00,0.70130000,0.70200000,0.70120000,0.70130000,17537.00000000
2024-10-24 06:21:00,0.70150000,0.70190000,0.70120000,0.70130000,21865.00000000
2024-10-24 06:24:00,0.70130000,0.70180000,0.70120000,0.70130000,5925.00000000
2024-10-24 06:27:00,0.70150000,0.70200000,0.70120000,0.70150000,19236.00000000
2024-10-24 06:30:00,0.70130000,0.70190000,0.70130000,0.70160000,7706.00000000
2024-10-24 06:33:00,0.70150000,0.70280000,0.70120000,0.70220000,68637.00000000
2024-10-24 06:36:00,0.70220000,0.70220000,0.70090000,0.70110000,55826.00000000
2024-10-24 06:39:00,0.70100000,0.70150000,0.70070000,0.70120000,46825.00000000
2024-10-24 06:42:00,0.70130000,0.70130000,0.70000000,0.70010000,237186.00000000
2024-10-24 06:45:00,0.70000000,0.70010000,0.69640000,0.69760000,364697.00000000
2024-10-24 06:48:00,0.69750000,0.69810000,0.69700000,0.69800000,33132.00000000
2024-10-24 06:51:00,0.69800000,0.69810000,0.69690000,0.69720000,17946.00000000
2024-10-24 06:54:00,0.69720000,0.69780000,0.69640000,0.69750000,38800.00000000
2024-10-24 06:57:00,0.69750000,0.69750000,0.69570000,0.69570000,46083.00000000
2024-10-24 07:00:00,0.69560000,0.69690000,0.69540000,0.69610000,75918.00000000
2024-10-24 07:03:00,0.69600000,0.69660000,0.69510000,0.69650000,37386.00000000
2024-10-24 07:06:00,0.69660000,0.69740000,0.69660000,0.69660000,32699.00000000
2024-10-24 07:09:00,0.69680000,0.69690000,0.69610000,0.69620000,13499.00000000
2024-10-24 07:12:00,0.69640000,0.69720000,0.69600000,0.69720000,10244.00000000
2024-10-24 07:15:00,0.69710000,0.69780000,0.69680000,0.69750000,32792.00000000
2024-10-24 07:18:00,0.69750000,0.69770000,0.69650000,0.69670000,213518.00000000
2024-10-24 07:21:00,0.69650000,0.69660000,0.69560000,0.69560000,43391.00000000
2024-10-24 07:24:00,0.69560000,0.69600000,0.69260000,0.69260000,134947.00000000
2024-10-24 07:27:00,0.69270000,0.69380000,0.69190000,0.69340000,576822.00000000
2024-10-24 07:30:00,0.69340000,0.69490000,0.69340000,0.69420000,36909.00000000
2024-10-24 07:33:00,0.69430000,0.69470000,0.69340000,0.69350000,48754.00000000
2024-10-24 07:36:00,0.69350000,0.69490000,0.69310000,0.69410000,22914.00000000
2024-10-24 07:39:00,0.69410000,0.69410000,0.69340000,0.69380000,73824.00000000
2024-10-24 07:42:00,0.69370000,0.69390000,0.69220000,0.69240000,26794.00000000
2024-10-24 07:45:00,0.69250000,0.69260000,0.69170000,0.69220000,36691.00000000
2024-10-24 07:48:00,0.69230000,0.69270000,0.69170000,0.69210000,39063.00000000
2024-10-24 07:51:00,0.69210000,0.69240000,0.69130000,0.69200000,75488.00000000
2024-10-24 07:54:00,0.69190000,0.69260000,0.69180000,0.69210000,16685.00000000
2024-10-24 07:57:00,0.69210000,0.69230000,0.69160000,0.69190000,28179.00000000
2024-10-24 08:00:00,0.69180000,0.69360000,0.69020000,0.69340000,203564.00000000
2024-10-24 08:03:00,0.69330000,0.69460000,0.69330000,0.69430000,179310.00000000
2024-10-24 08:06:00,0.69450000,0.69510000,0.69410000,0.69510000,10478.00000000
2024-10-24 08:09:00,0.69500000,0.69540000,0.69460000,0.69510000,22864.00000000
2024-10-24 08:12:00,0.69510000,0.69600000,0.69480000,0.69530000,54271.00000000
2024-10-24 08:15:00,0.69530000,0.69600000,0.69480000,0.69490000,40976.00000000
2024-10-24 08:18:00,0.69500000,0.69500000,0.69400000,0.69460000,36120.00000000
2024-10-24 08:21:00,0.69450000,0.69450000,0.69290000,0.69350000,7283.00000000
2024-10-24 08:24:00,0.69350000,0.69400000,0.69250000,0.69340000,27770.00000000
2024-10-24 08:27:00,0.69340000,0.69400000,0.69310000,0.69310000,5692.00000000
2024-10-24 08:30:00,0.69320000,0.69510000,0.69270000,0.69460000,37041.00000000
2024-10-24 08:33:00,0.69470000,0.69490000,0.69370000,0.69380000,103722.00000000
2024-10-24 08:36:00,0.69380000,0.69390000,0.69170000,0.69200000,42289.00000000
2024-10-24 08:39:00,0.69200000,0.69230000,0.69080000,0.69110000,71418.00000000
2024-10-24 08:42:00,0.69110000,0.69110000,0.69010000,0.69020000,35879.00000000
2024-10-24 08:45:00,0.69030000,0.69030000,0.68790000,0.68910000,206489.00000000
2024-10-24 08:48:00,0.68920000,0.68920000,0.68760000,0.68790000,91731.00000000
2024-10-24 08:51:00,0.68780000,0.68780000,0.68650000,0.68650000,204404.00000000
2024-10-24 08:54:00,0.68670000,0.68780000,0.68610000,0.68720000,130214.00000000
2024-10-24 08:57:00,0.68700000,0.68700000,0.68520000,0.68520000,100875.00000000
2024-10-24 09:00:00,0.68520000,0.68640000,0.68230000,0.68240000,455032.00000000
2024-10-24 09:03:00,0.68240000,0.68360000,0.68160000,0.68190000,182371.00000000
2024-10-24 09:06:00,0.68190000,0.68660000,0.68190000,0.68640000,118755.00000000
2024-10-24 09:09:00,0.68660000,0.68730000,0.68450000,0.68560000,285482.00000000
2024-10-24 09:12:00,0.68590000,0.68610000,0.68530000,0.68570000,26786.00000000
2024-10-24 09:15:00,0.68570000,0.68730000,0.68490000,0.68660000,148848.00000000
2024-10-24 09:18:00,0.68680000,0.68800000,0.68660000,0.68690000,43658.00000000
2024-10-24 09:21:00,0.68670000,0.68700000,0.68470000,0.68580000,38259.00000000
2024-10-24 09:24:00,0.68580000,0.68730000,0.68580000,0.68730000,44243.00000000
2024-10-24 09:27:00,0.68740000,0.68820000,0.68740000,0.68800000,38148.00000000
2024-10-24 09:30:00,0.68800000,0.68860000,0.68710000,0.68800000,28543.00000000
2024-10-24 09:33:00,0.68790000,0.68790000,0.68630000,0.68670000,40544.00000000
2024-10-24 09:36:00,0.68640000,0.68680000,0.68530000,0.68560000,25252.00000000
2024-10-24 09:39:00,0.68570000,0.68600000,0.68530000,0.68580000,34164.00000000
2024-10-24 09:42:00,0.68570000,0.68630000,0.68520000,0.68520000,8468.00000000
2024-10-24 09:45:00,0.68520000,0.68690000,0.68450000,0.68620000,27175.00000000
2024-10-24 09:48:00,0.68590000,0.68750000,0.68510000,0.68740000,17000.00000000
2024-10-24 09:51:00,0.68730000,0.68750000,0.68650000,0.68730000,103695.00000000
2024-10-24 09:54:00,0.68730000,0.68860000,0.68730000,0.68860000,78230.00000000
2024-10-24 09:57:00,0.68840000,0.68840000,0.68740000,0.68790000,35357.00000000
2024-10-24 10:00:00,0.68800000,0.68900000,0.68750000,0.68890000,38752.00000000
2024-10-24 10:03:00,0.68890000,0.68950000,0.68870000,0.68940000,31081.00000000
2024-10-24 10:06:00,0.68950000,0.68970000,0.68870000,0.68910000,16800.00000000
2024-10-24 10:09:00,0.68910000,0.68910000,0.68770000,0.68780000,15231.00000000
2024-10-24 10:12:00,0.68780000,0.68840000,0.68730000,0.68780000,7088.00000000
2024-10-24 10:15:00,0.68810000,0.68900000,0.68810000,0.68890000,7865.00000000
2024-10-24 10:18:00,0.68880000,0.68980000,0.68880000,0.68970000,26998.00000000
2024-10-24 10:21:00,0.68970000,0.69040000,0.68940000,0.68950000,53542.00000000
2024-10-24 10:24:00,0.68940000,0.69120000,0.68930000,0.69120000,50756.00000000
2024-10-24 10:27:00,0.69130000,0.69220000,0.69130000,0.69130000,44221.00000000
2024-10-24 10:30:00,0.69130000,0.69250000,0.69110000,0.69250000,21266.00000000
2024-10-24 10:33:00,0.69240000,0.69290000,0.69140000,0.69140000,67780.00000000
2024-10-24 10:36:00,0.69120000,0.69120000,0.69070000,0.69070000,16596.00000000
2024-10-24 10:39:00,0.69060000,0.69120000,0.69060000,0.69060000,6635.00000000
2024-10-24 10:42:00,0.69050000,0.69070000,0.69010000,0.69050000,23404.00000000
2024-10-24 10:45:00,0.69040000,0.69130000,0.69010000,0.69120000,26341.00000000
2024-10-24 10:48:00,0.69110000,0.69110000,0.68890000,0.68950000,35872.00000000
2024-10-24 10:51:00,0.68950000,0.69110000,0.68950000,0.69060000,70595.00000000
2024-10-24 10:54:00,0.68990000,0.68990000,0.68860000,0.68890000,53374.00000000
2024-10-24 10:57:00,0.68900000,0.68980000,0.68880000,0.68980000,18583.00000000
2024-10-24 11:00:00,0.68980000,0.69010000,0.68920000,0.68960000,37051.00000000
2024-10-24 11:03:00,0.68960000,0.68960000,0.68890000,0.68940000,9524.00000000
2024-10-24 11:06:00,0.68930000,0.68980000,0.68900000,0.68980000,5519.00000000
2024-10-24 11:09:00,0.68970000,0.68970000,0.68910000,0.68940000,3189.00000000
2024-10-24 11:12:00,0.68940000,0.68940000,0.68830000,0.68830000,4812.00000000
2024-10-24 11:15:00,0.68840000,0.68920000,0.68830000,0.68910000,15543.00000000
2024-10-24 11:18:00,0.68920000,0.69060000,0.68920000,0.69050000,62015.00000000
2024-10-24 11:21:00,0.69050000,0.69050000,0.68980000,0.69000000,9564.00000000
2024-10-24 11:24:00,0.69000000,0.69000000,0.68880000,0.68880000,75704.00000000
2024-10-24 11:27:00,0.68880000,0.68960000,0.68880000,0.68940000,13552.00000000
2024-10-24 11:30:00,0.68950000,0.69000000,0.68880000,0.69000000,18312.00000000
2024-10-24 11:33:00,0.68970000,0.69170000,0.68950000,0.69080000,225673.00000000
2024-10-24 11:36:00,0.69000000,0.69010000,0.68860000,0.68880000,88126.00000000
2024-10-24 11:39:00,0.68890000,0.68890000,0.68790000,0.68870000,46005.00000000
2024-10-24 11:42:00,0.68860000,0.69000000,0.68860000,0.68960000,16454.00000000
2024-10-24 11:45:00,0.68970000,0.69000000,0.68930000,0.68960000,23981.00000000
2024-10-24 11:48:00,0.68960000,0.69010000,0.68930000,0.68980000,5451.00000000
2024-10-24 11:51:00,0.68960000,0.68990000,0.68850000,0.68900000,80394.00000000
2024-10-24 11:54:00,0.68900000,0.68990000,0.68890000,0.68970000,68015.00000000
2024-10-24 11:57:00,0.68970000,0.68980000,0.68880000,0.68920000,10692.00000000
2024-10-24 12:00:00,0.68930000,0.68950000,0.68830000,0.68890000,57407.00000000
2024-10-24 12:03:00,0.68910000,0.69070000,0.68880000,0.69070000,100235.00000000
2024-10-24 12:06:00,0.69070000,0.69080000,0.68880000,0.68920000,200106.00000000
2024-10-24 12:09:00,0.68910000,0.68960000,0.68850000,0.68920000,20226.00000000
2024-10-24 12:12:00,0.68950000,0.69030000,0.68930000,0.68970000,59620.00000000
2024-10-24 12:15:00,0.69000000,0.69330000,0.69000000,0.69280000,237989.00000000
2024-10-24 12:18:00,0.69280000,0.69330000,0.69240000,0.69250000,40006.00000000
2024-10-24 12:21:00,0.69250000,0.69250000,0.69130000,0.69130000,45372.00000000
2024-10-24 12:24:00,0.69120000,0.69220000,0.69090000,0.69220000,24124.00000000
2024-10-24 12:27:00,0.69200000,0.69240000,0.69170000,0.69220000,45909.00000000
2024-10-24 12:30:00,0.69210000,0.69220000,0.69090000,0.69090000,52726.00000000
2024-10-24 12:33:00,0.69120000,0.69120000,0.69020000,0.69080000,18671.00000000
2024-10-24 12:36:00,0.69080000,0.69330000,0.69080000,0.69260000,122602.00000000
2024-10-24 12:39:00,0.69180000,0.69210000,0.69130000,0.69170000,12621.00000000
2024-10-24 12:42:00,0.69170000,0.69260000,0.69170000,0.69240000,22071.00000000
2024-10-24 12:45:00,0.69270000,0.69510000,0.69270000,0.69390000,84135.00000000
2024-10-24 12:48:00,0.69370000,0.69480000,0.69370000,0.69470000,24923.00000000
2024-10-24 12:51:00,0.69480000,0.69680000,0.69460000,0.69660000,223576.00000000
2024-10-24 12:54:00,0.69670000,0.69780000,0.69660000,0.69700000,117310.00000000
2024-10-24 12:57:00,0.69700000,0.69700000,0.69590000,0.69650000,72052.00000000
2024-10-24 13:00:00,0.69640000,0.69760000,0.69640000,0.69650000,21642.00000000
2024-10-24 13:03:00,0.69630000,0.69670000,0.69580000,0.69610000,58650.00000000
2024-10-24 13:06:00,0.69610000,0.69670000,0.69550000,0.69570000,80931.00000000
2024-10-24 13:09:00,0.69570000,0.69580000,0.69490000,0.69500000,33880.00000000
2024-10-24 13:12:00,0.69520000,0.69820000,0.69470000,0.69710000,189489.00000000
2024-10-24 13:15:00,0.69710000,0.69790000,0.69660000,0.69710000,108745.00000000
2024-10-24 13:18:00,0.69720000,0.69910000,0.69710000,0.69910000,171009.00000000
2024-10-24 13:21:00,0.69890000,0.69960000,0.69860000,0.69930000,72516.00000000
2024-10-24 13:24:00,0.69950000,0.69990000,0.69880000,0.69960000,115207.00000000
2024-10-24 13:27:00,0.69950000,0.69950000,0.69640000,0.69650000,64544.00000000
2024-10-24 13:30:00,0.69660000,0.69720000,0.69440000,0.69540000,143178.00000000
2024-10-24 13:33:00,0.69540000,0.69770000,0.69470000,0.69770000,112699.00000000
2024-10-24 13:36:00,0.69770000,0.69880000,0.69720000,0.69750000,126976.00000000
2024-10-24 13:39:00,0.69730000,0.69980000,0.69730000,0.69950000,124201.00000000
2024-10-24 13:42:00,0.69960000,0.70110000,0.69920000,0.70050000,222825.00000000
2024-10-24 13:45:00,0.70070000,0.70090000,0.69940000,0.69990000,42824.00000000
2024-10-24 13:48:00,0.69960000,0.70020000,0.69800000,0.69900000,86997.00000000
2024-10-24 13:51:00,0.69890000,0.69950000,0.69780000,0.69950000,20069.00000000
2024-10-24 13:54:00,0.69990000,0.70190000,0.69990000,0.70180000,113667.00000000
2024-10-24 13:57:00,0.70180000,0.70210000,0.70110000,0.70170000,63235.00000000
2024-10-24 14:00:00,0.70170000,0.70230000,0.70060000,0.70070000,76747.00000000
2024-10-24 14:03:00,0.70090000,0.70200000,0.69980000,0.69980000,119090.00000000
2024-10-24 14:06:00,0.69970000,0.69990000,0.69740000,0.69740000,245149.00000000
2024-10-24 14:09:00,0.69760000,0.69790000,0.69580000,0.69660000,88077.00000000
2024-10-24 14:12:00,0.69660000,0.69910000,0.69660000,0.69750000,52928.00000000
2024-10-24 14:15:00,0.69750000,0.69870000,0.69610000,0.69610000,61670.00000000
2024-10-24 14:18:00,0.69610000,0.69630000,0.69210000,0.69240000,350948.00000000
2024-10-24 14:21:00,0.69250000,0.69370000,0.69220000,0.69350000,85330.00000000
2024-10-24 14:24:00,0.69360000,0.69840000,0.69350000,0.69750000,128110.00000000
2024-10-24 14:27:00,0.69730000,0.69750000,0.69390000,0.69400000,62691.00000000
2024-10-24 14:30:00,0.69400000,0.69650000,0.69370000,0.69600000,43048.00000000
2024-10-24 14:33:00,0.69590000,0.69790000,0.69570000,0.69780000,42070.00000000
2024-10-24 14:36:00,0.69800000,0.70050000,0.69800000,0.69990000,121593.00000000
2024-10-24 14:39:00,0.70010000,0.70020000,0.69810000,0.69840000,53957.00000000
2024-10-24 14:42:00,0.69810000,0.69830000,0.69670000,0.69710000,22759.00000000
2024-10-24 14:45:00,0.69680000,0.69920000,0.69590000,0.69900000,276998.00000000
2024-10-24 14:48:00,0.69900000,0.69900000,0.69640000,0.69640000,130548.00000000
2024-10-24 14:51:00,0.69630000,0.69630000,0.69450000,0.69520000,93303.00000000
2024-10-24 14:54:00,0.69520000,0.69610000,0.69470000,0.69530000,118402.00000000
2024-10-24 14:57:00,0.69510000,0.69670000,0.69510000,0.69580000,6819.00000000
2024-10-24 15:00:00,0.69610000,0.69670000,0.69480000,0.69560000,61374.00000000
2024-10-24 15:03:00,0.69580000,0.69640000,0.69420000,0.69430000,37232.00000000
2024-10-24 15:06:00,0.69450000,0.69720000,0.69440000,0.69690000,57248.00000000
2024-10-24 15:09:00,0.69710000,0.69900000,0.69670000,0.69860000,102602.00000000
2024-10-24 15:12:00,0.69850000,0.70010000,0.69830000,0.69980000,41254.00000000
2024-10-24 15:15:00,0.69990000,0.70050000,0.69890000,0.69900000,59327.00000000
2024-10-24 15:18:00,0.69890000,0.69930000,0.69860000,0.69910000,40244.00000000
2024-10-24 15:21:00,0.69860000,0.69860000,0.69720000,0.69730000,40150.00000000
2024-10-24 15:24:00,0.69730000,0.69820000,0.69670000,0.69770000,20786.00000000
2024-10-24 15:27:00,0.69760000,0.69790000,0.69690000,0.69700000,5564.00000000
2024-10-24 15:30:00,0.69710000,0.69810000,0.69680000,0.69740000,35923.00000000
2024-10-24 15:33:00,0.69730000,0.69890000,0.69660000,0.69890000,26045.00000000
2024-10-24 15:36:00,0.69860000,0.69930000,0.69760000,0.69930000,20752.00000000
2024-10-24 15:39:00,0.69910000,0.69910000,0.69740000,0.69780000,10978.00000000
2024-10-24 15:42:00,0.69780000,0.69970000,0.69770000,0.69890000,7956.00000000
2024-10-24 15:45:00,0.69900000,0.69920000,0.69670000,0.69670000,36079.00000000
