Open Time,Open,High,Low,Close,Volume
2024-10-29 10:06:00,0.12070000,0.12080000,0.12070000,0.12080000,68805.00000000
2024-10-29 10:09:00,0.12080000,0.12090000,0.12060000,0.12070000,14997.00000000
2024-10-29 10:12:00,0.12080000,0.12080000,0.12060000,0.12070000,1044.00000000
2024-10-29 10:15:00,0.12060000,0.12070000,0.12060000,0.12070000,3846.00000000
2024-10-29 10:18:00,0.12060000,0.12070000,0.12050000,0.12050000,13743.00000000
2024-10-29 10:21:00,0.12050000,0.12060000,0.12040000,0.12060000,73844.00000000
2024-10-29 10:24:00,0.12050000,0.12060000,0.12050000,0.12060000,33261.00000000
2024-10-29 10:27:00,0.12050000,0.12050000,0.12040000,0.12050000,19816.00000000
2024-10-29 10:30:00,0.12050000,0.12070000,0.12040000,0.12060000,90399.00000000
2024-10-29 10:33:00,0.12060000,0.12080000,0.12060000,0.12060000,87477.00000000
2024-10-29 10:36:00,0.12060000,0.12070000,0.12060000,0.12060000,36638.00000000
2024-10-29 10:39:00,0.12060000,0.12080000,0.12060000,0.12070000,98078.00000000
2024-10-29 10:42:00,0.12080000,0.12080000,0.12070000,0.12070000,23376.00000000
2024-10-29 10:45:00,0.12070000,0.12090000,0.12070000,0.12080000,130310.00000000
2024-10-29 10:48:00,0.12080000,0.12080000,0.12070000,0.12080000,13570.00000000
2024-10-29 10:51:00,0.12080000,0.12080000,0.12070000,0.12070000,4988.00000000
2024-10-29 10:54:00,0.12080000,0.12090000,0.12070000,0.12070000,14182.00000000
2024-10-29 10:57:00,0.12070000,0.12080000,0.12070000,0.12080000,53483.00000000
2024-10-29 11:00:00,0.12080000,0.12080000,0.12070000,0.12070000,22977.00000000
2024-10-29 11:03:00,0.12070000,0.12080000,0.12070000,0.12080000,20700.00000000
2024-10-29 11:06:00,0.12090000,0.12090000,0.12080000,0.12080000,16056.00000000
2024-10-29 11:09:00,0.12080000,0.12090000,0.12080000,0.12080000,4406.00000000
2024-10-29 11:12:00,0.12080000,0.12090000,0.12080000,0.12080000,1960.00000000
2024-10-29 11:15:00,0.12080000,0.12100000,0.12080000,0.12090000,7958.00000000
2024-10-29 11:18:00,0.12090000,0.12100000,0.12090000,0.12100000,49488.00000000
2024-10-29 11:21:00,0.12110000,0.12110000,0.12090000,0.12110000,19085.00000000
2024-10-29 11:24:00,0.12110000,0.12110000,0.12080000,0.12080000,213597.00000000
2024-10-29 11:27:00,0.12090000,0.12100000,0.12090000,0.12090000,84742.00000000
2024-10-29 11:30:00,0.12100000,0.12110000,0.12090000,0.12100000,56589.00000000
2024-10-29 11:33:00,0.12110000,0.12120000,0.12100000,0.12120000,31693.00000000
2024-10-29 11:36:00,0.12120000,0.12130000,0.12110000,0.12130000,50976.00000000
2024-10-29 11:39:00,0.12120000,0.12130000,0.12110000,0.12120000,127523.00000000
2024-10-29 11:42:00,0.12120000,0.12130000,0.12110000,0.12120000,11339.00000000
2024-10-29 11:45:00,0.12110000,0.12120000,0.12100000,0.12100000,39144.00000000
2024-10-29 11:48:00,0.12100000,0.12110000,0.12100000,0.12110000,15626.00000000
2024-10-29 11:51:00,0.12110000,0.12110000,0.12090000,0.12090000,63522.00000000
2024-10-29 11:54:00,0.12100000,0.12100000,0.12090000,0.12090000,17911.00000000
2024-10-29 11:57:00,0.12090000,0.12110000,0.12090000,0.12110000,34854.00000000
2024-10-29 12:00:00,0.12100000,0.12110000,0.12090000,0.12110000,27272.00000000
2024-10-29 12:03:00,0.12110000,0.12120000,0.12110000,0.12120000,40414.00000000
2024-10-29 12:06:00,0.12120000,0.12130000,0.12120000,0.12120000,66864.00000000
2024-10-29 12:09:00,0.12120000,0.12120000,0.12090000,0.12090000,11534.00000000
2024-10-29 12:12:00,0.12090000,0.12100000,0.12070000,0.12080000,62274.00000000
2024-10-29 12:15:00,0.12080000,0.12090000,0.12070000,0.12080000,10057.00000000
2024-10-29 12:18:00,0.12080000,0.12100000,0.12080000,0.12090000,14427.00000000
2024-10-29 12:21:00,0.12080000,0.12090000,0.12080000,0.12090000,80460.00000000
2024-10-29 12:24:00,0.12090000,0.12100000,0.12080000,0.12080000,99598.00000000
2024-10-29 12:27:00,0.12090000,0.12100000,0.12080000,0.12100000,53459.00000000
2024-10-29 12:30:00,0.12090000,0.12100000,0.12080000,0.12080000,32776.00000000
2024-10-29 12:33:00,0.12080000,0.12090000,0.12080000,0.12080000,52188.00000000
2024-10-29 12:36:00,0.12090000,0.12100000,0.12070000,0.12080000,262689.00000000
2024-10-29 12:39:00,0.12090000,0.12090000,0.12070000,0.12090000,53252.00000000
2024-10-29 12:42:00,0.12090000,0.12100000,0.12090000,0.12090000,48786.00000000
2024-10-29 12:45:00,0.12090000,0.12090000,0.12080000,0.12080000,15669.00000000
2024-10-29 12:48:00,0.12080000,0.12080000,0.12070000,0.12080000,11776.00000000
2024-10-29 12:51:00,0.12070000,0.12090000,0.12070000,0.12080000,77701.00000000
2024-10-29 12:54:00,0.12080000,0.12090000,0.12070000,0.12090000,11203.00000000
2024-10-29 12:57:00,0.12090000,0.12090000,0.12060000,0.12070000,44663.00000000
2024-10-29 13:00:00,0.12080000,0.12080000,0.12070000,0.12080000,23507.00000000
2024-10-29 13:03:00,0.12070000,0.12080000,0.12070000,0.12070000,31405.00000000
2024-10-29 13:06:00,0.12080000,0.12080000,0.12060000,0.12060000,17295.00000000
2024-10-29 13:09:00,0.12060000,0.12070000,0.12050000,0.12050000,32793.00000000
2024-10-29 13:12:00,0.12050000,0.12070000,0.12050000,0.12070000,64860.00000000
2024-10-29 13:15:00,0.12070000,0.12090000,0.12060000,0.12080000,79504.00000000
2024-10-29 13:18:00,0.12090000,0.12100000,0.12080000,0.12090000,34508.00000000
2024-10-29 13:21:00,0.12090000,0.12110000,0.12090000,0.12100000,25225.00000000
2024-10-29 13:24:00,0.12100000,0.12100000,0.12090000,0.12100000,67265.00000000
2024-10-29 13:27:00,0.12100000,0.12110000,0.12100000,0.12100000,59857.00000000
2024-10-29 13:30:00,0.12100000,0.12100000,0.12060000,0.12060000,67279.00000000
2024-10-29 13:33:00,0.12070000,0.12070000,0.12050000,0.12070000,48055.00000000
2024-10-29 13:36:00,0.12070000,0.12130000,0.12070000,0.12130000,149742.00000000
2024-10-29 13:39:00,0.12120000,0.12120000,0.12100000,0.12100000,55181.00000000
2024-10-29 13:42:00,0.12110000,0.12130000,0.12110000,0.12120000,34584.00000000
2024-10-29 13:45:00,0.12110000,0.12120000,0.12100000,0.12100000,180402.00000000
2024-10-29 13:48:00,0.12090000,0.12120000,0.12070000,0.12110000,264917.00000000
2024-10-29 13:51:00,0.12100000,0.12120000,0.12100000,0.12120000,105442.00000000
2024-10-29 13:54:00,0.12110000,0.12120000,0.12110000,0.12120000,130219.00000000
2024-10-29 13:57:00,0.12110000,0.12130000,0.12100000,0.12120000,73969.00000000
2024-10-29 14:00:00,0.12120000,0.12160000,0.12110000,0.12150000,202418.00000000
2024-10-29 14:03:00,0.12160000,0.12170000,0.12120000,0.12130000,135337.00000000
2024-10-29 14:06:00,0.12130000,0.12130000,0.12080000,0.12090000,133583.00000000
2024-10-29 14:09:00,0.12090000,0.12120000,0.12080000,0.12110000,52386.00000000
2024-10-29 14:12:00,0.12110000,0.12120000,0.12100000,0.12100000,56546.00000000
2024-10-29 14:15:00,0.12100000,0.12110000,0.12090000,0.12100000,104577.00000000
2024-10-29 14:18:00,0.12100000,0.12130000,0.12090000,0.12090000,175539.00000000
2024-10-29 14:21:00,0.12100000,0.12110000,0.12080000,0.12110000,111577.00000000
2024-10-29 14:24:00,0.12110000,0.12140000,0.12110000,0.12120000,68545.00000000
2024-10-29 14:27:00,0.12120000,0.12120000,0.12100000,0.12110000,69643.00000000
2024-10-29 14:30:00,0.12110000,0.12140000,0.12090000,0.12120000,181840.00000000
2024-10-29 14:33:00,0.12110000,0.12150000,0.12110000,0.12130000,73405.00000000
2024-10-29 14:36:00,0.12140000,0.12150000,0.12120000,0.12150000,113487.00000000
2024-10-29 14:39:00,0.12140000,0.12150000,0.12120000,0.12130000,140518.00000000
2024-10-29 14:42:00,0.12140000,0.12150000,0.12120000,0.12130000,176991.00000000
2024-10-29 14:45:00,0.12140000,0.12140000,0.12120000,0.12130000,153944.00000000
2024-10-29 14:48:00,0.12130000,0.12130000,0.12110000,0.12120000,115051.00000000
2024-10-29 14:51:00,0.12130000,0.12190000,0.12130000,0.12190000,437342.00000000
2024-10-29 14:54:00,0.12190000,0.12220000,0.12180000,0.12200000,382505.00000000
2024-10-29 14:57:00,0.12200000,0.12220000,0.12200000,0.12200000,41455.00000000
2024-10-29 15:00:00,0.12200000,0.12200000,0.12140000,0.12160000,259359.00000000
2024-10-29 15:03:00,0.12160000,0.12170000,0.12150000,0.12150000,99311.00000000
2024-10-29 15:06:00,0.12150000,0.12160000,0.12130000,0.12140000,88919.00000000
2024-10-29 15:09:00,0.12140000,0.12150000,0.12120000,0.12130000,115310.00000000
2024-10-29 15:12:00,0.12140000,0.12150000,0.12120000,0.12150000,88438.00000000
2024-10-29 15:15:00,0.12160000,0.12180000,0.12150000,0.12150000,106310.00000000
2024-10-29 15:18:00,0.12150000,0.12160000,0.12140000,0.12150000,69675.00000000
2024-10-29 15:21:00,0.12160000,0.12160000,0.12140000,0.12150000,138173.00000000
2024-10-29 15:24:00,0.12150000,0.12200000,0.12140000,0.12200000,413294.00000000
2024-10-29 15:27:00,0.12190000,0.12200000,0.12180000,0.12180000,293575.00000000
2024-10-29 15:30:00,0.12190000,0.12200000,0.12180000,0.12180000,184514.00000000
2024-10-29 15:33:00,0.12180000,0.12190000,0.12150000,0.12150000,372108.00000000
2024-10-29 15:36:00,0.12150000,0.12150000,0.12140000,0.12150000,49641.00000000
2024-10-29 15:39:00,0.12150000,0.12180000,0.12150000,0.12180000,59997.00000000
2024-10-29 15:42:00,0.12180000,0.12210000,0.12180000,0.12210000,92628.00000000
2024-10-29 15:45:00,0.12210000,0.12230000,0.12210000,0.12230000,84711.00000000
2024-10-29 15:48:00,0.12240000,0.12250000,0.12220000,0.12230000,161938.00000000
2024-10-29 15:51:00,0.12230000,0.12240000,0.12210000,0.12230000,147204.00000000
2024-10-29 15:54:00,0.12220000,0.12250000,0.12220000,0.12240000,14311.00000000
2024-10-29 15:57:00,0.12230000,0.12250000,0.12230000,0.12230000,36073.00000000
2024-10-29 16:00:00,0.12230000,0.12270000,0.12230000,0.12250000,255225.00000000
2024-10-29 16:03:00,0.12250000,0.12280000,0.12250000,0.12260000,138708.00000000
2024-10-29 16:06:00,0.12260000,0.12290000,0.12260000,0.12260000,55521.00000000
2024-10-29 16:09:00,0.12270000,0.12300000,0.12270000,0.12300000,123928.00000000
2024-10-29 16:12:00,0.12290000,0.12290000,0.12260000,0.12270000,106970.00000000
2024-10-29 16:15:00,0.12280000,0.12310000,0.12270000,0.12300000,143194.00000000
2024-10-29 16:18:00,0.12300000,0.12310000,0.12280000,0.12280000,107579.00000000
2024-10-29 16:21:00,0.12280000,0.12320000,0.12270000,0.12300000,309755.00000000
2024-10-29 16:24:00,0.12300000,0.12320000,0.12290000,0.12300000,106682.00000000
2024-10-29 16:27:00,0.12310000,0.12320000,0.12300000,0.12320000,60490.00000000
2024-10-29 16:30:00,0.12310000,0.12320000,0.12300000,0.12310000,43720.00000000
2024-10-29 16:33:00,0.12310000,0.12310000,0.12290000,0.12300000,40551.00000000
2024-10-29 16:36:00,0.12300000,0.12320000,0.12300000,0.12320000,65751.00000000
2024-10-29 16:39:00,0.12310000,0.12330000,0.12310000,0.12320000,157336.00000000
2024-10-29 16:42:00,0.12330000,0.12330000,0.12320000,0.12330000,52986.00000000
2024-10-29 16:45:00,0.12330000,0.12360000,0.12330000,0.12350000,171129.00000000
2024-10-29 16:48:00,0.12350000,0.12380000,0.12340000,0.12370000,73612.00000000
2024-10-29 16:51:00,0.12370000,0.12400000,0.12370000,0.12390000,89077.00000000
2024-10-29 16:54:00,0.12390000,0.12390000,0.12370000,0.12380000,206367.00000000
2024-10-29 16:57:00,0.12390000,0.12390000,0.12360000,0.12380000,69023.00000000
2024-10-29 17:00:00,0.12380000,0.12410000,0.12380000,0.12400000,760140.00000000
2024-10-29 17:03:00,0.12400000,0.12450000,0.12400000,0.12430000,392310.00000000
2024-10-29 17:06:00,0.12430000,0.12430000,0.12400000,0.12410000,144512.00000000
2024-10-29 17:09:00,0.12410000,0.12410000,0.12390000,0.12390000,63261.00000000
2024-10-29 17:12:00,0.12390000,0.12430000,0.12390000,0.12430000,231609.00000000
2024-10-29 17:15:00,0.12430000,0.12430000,0.12400000,0.12400000,52467.00000000
2024-10-29 17:18:00,0.12410000,0.12420000,0.12400000,0.12420000,16929.00000000
2024-10-29 17:21:00,0.12410000,0.12420000,0.12390000,0.12410000,145085.00000000
2024-10-29 17:24:00,0.12410000,0.12430000,0.12410000,0.12430000,11839.00000000
2024-10-29 17:27:00,0.12420000,0.12420000,0.12400000,0.12400000,165703.00000000
2024-10-29 17:30:00,0.12410000,0.12420000,0.12410000,0.12410000,139481.00000000
2024-10-29 17:33:00,0.12410000,0.12450000,0.12410000,0.12440000,459067.00000000
2024-10-29 17:36:00,0.12430000,0.12430000,0.12410000,0.12420000,87998.00000000
2024-10-29 17:39:00,0.12430000,0.12430000,0.12410000,0.12420000,29300.00000000
2024-10-29 17:42:00,0.12410000,0.12410000,0.12380000,0.12390000,73462.00000000
2024-10-29 17:45:00,0.12390000,0.12400000,0.12350000,0.12350000,189441.00000000
2024-10-29 17:48:00,0.12360000,0.12380000,0.12350000,0.12370000,161608.00000000
2024-10-29 17:51:00,0.12380000,0.12400000,0.12380000,0.12400000,106257.00000000
2024-10-29 17:54:00,0.12400000,0.12410000,0.12390000,0.12400000,85989.00000000
2024-10-29 17:57:00,0.12400000,0.12400000,0.12380000,0.12390000,29546.00000000
2024-10-29 18:00:00,0.12390000,0.12430000,0.12390000,0.12420000,62787.00000000
2024-10-29 18:03:00,0.12410000,0.12420000,0.12400000,0.12400000,24468.00000000
2024-10-29 18:06:00,0.12390000,0.12400000,0.12370000,0.12370000,19846.00000000
2024-10-29 18:09:00,0.12370000,0.12390000,0.12370000,0.12390000,27365.00000000
2024-10-29 18:12:00,0.12380000,0.12390000,0.12380000,0.12390000,5849.00000000
2024-10-29 18:15:00,0.12380000,0.12380000,0.12330000,0.12350000,405645.00000000
2024-10-29 18:18:00,0.12350000,0.12370000,0.12350000,0.12370000,28613.00000000
2024-10-29 18:21:00,0.12370000,0.12390000,0.12350000,0.12390000,46078.00000000
2024-10-29 18:24:00,0.12380000,0.12380000,0.12360000,0.12370000,36763.00000000
2024-10-29 18:27:00,0.12360000,0.12380000,0.12350000,0.12360000,61765.00000000
2024-10-29 18:30:00,0.12350000,0.12360000,0.12340000,0.12360000,122170.00000000
2024-10-29 18:33:00,0.12350000,0.12360000,0.12340000,0.12360000,29080.00000000
2024-10-29 18:36:00,0.12350000,0.12360000,0.12340000,0.12360000,6363.00000000
2024-10-29 18:39:00,0.12350000,0.12380000,0.12350000,0.12360000,10478.00000000
2024-10-29 18:42:00,0.12360000,0.12370000,0.12340000,0.12350000,21957.00000000
2024-10-29 18:45:00,0.12350000,0.12370000,0.12340000,0.12360000,16030.00000000
2024-10-29 18:48:00,0.12350000,0.12370000,0.12350000,0.12370000,29892.00000000
2024-10-29 18:51:00,0.12370000,0.12380000,0.12360000,0.12360000,4932.00000000
2024-10-29 18:54:00,0.12370000,0.12390000,0.12370000,0.12380000,40582.00000000
2024-10-29 18:57:00,0.12380000,0.12380000,0.12360000,0.12370000,159214.00000000
2024-10-29 19:00:00,0.12380000,0.12410000,0.12380000,0.12390000,141683.00000000
2024-10-29 19:03:00,0.12390000,0.12390000,0.12350000,0.12370000,48045.00000000
2024-10-29 19:06:00,0.12370000,0.12400000,0.12370000,0.12380000,31905.00000000
2024-10-29 19:09:00,0.12390000,0.12410000,0.12380000,0.12400000,22030.00000000
2024-10-29 19:12:00,0.12400000,0.12410000,0.12380000,0.12380000,118417.00000000
2024-10-29 19:15:00,0.12390000,0.12390000,0.12350000,0.12360000,158356.00000000
2024-10-29 19:18:00,0.12360000,0.12390000,0.12320000,0.12320000,335380.00000000
2024-10-29 19:21:00,0.12320000,0.12320000,0.12260000,0.12280000,189312.00000000
2024-10-29 19:24:00,0.12290000,0.12330000,0.12280000,0.12310000,67160.00000000
2024-10-29 19:27:00,0.12310000,0.12310000,0.12260000,0.12280000,60613.00000000
2024-10-29 19:30:00,0.12280000,0.12290000,0.12240000,0.12250000,247271.00000000
2024-10-29 19:33:00,0.12250000,0.12280000,0.12210000,0.12260000,286797.00000000
2024-10-29 19:36:00,0.12260000,0.12280000,0.12250000,0.12270000,161483.00000000
2024-10-29 19:39:00,0.12270000,0.12280000,0.12240000,0.12240000,135074.00000000
2024-10-29 19:42:00,0.12240000,0.12240000,0.12220000,0.12240000,106511.00000000
2024-10-29 19:45:00,0.12240000,0.12280000,0.12240000,0.12270000,141184.00000000
2024-10-29 19:48:00,0.12270000,0.12270000,0.12250000,0.12250000,74320.00000000
2024-10-29 19:51:00,0.12250000,0.12300000,0.12250000,0.12300000,44574.00000000
2024-10-29 19:54:00,0.12300000,0.12310000,0.12280000,0.12280000,62668.00000000
2024-10-29 19:57:00,0.12290000,0.12290000,0.12260000,0.12270000,91570.00000000
2024-10-29 20:00:00,0.12270000,0.12280000,0.12260000,0.12280000,57595.00000000
2024-10-29 20:03:00,0.12270000,0.12280000,0.12220000,0.12230000,52044.00000000
2024-10-29 20:06:00,0.12220000,0.12240000,0.12220000,0.12230000,39417.00000000
2024-10-29 20:09:00,0.12220000,0.12240000,0.12220000,0.12230000,59469.00000000
2024-10-29 20:12:00,0.12230000,0.12280000,0.12230000,0.12270000,15617.00000000
2024-10-29 20:15:00,0.12270000,0.12280000,0.12260000,0.12270000,33118.00000000
2024-10-29 20:18:00,0.12260000,0.12260000,0.12230000,0.12230000,18349.00000000
2024-10-29 20:21:00,0.12230000,0.12230000,0.12210000,0.12220000,189211.00000000
2024-10-29 20:24:00,0.12210000,0.12220000,0.12180000,0.12190000,316846.00000000
2024-10-29 20:27:00,0.12190000,0.12240000,0.12190000,0.12210000,117194.00000000
2024-10-29 20:30:00,0.12220000,0.12250000,0.12200000,0.12250000,425801.00000000
2024-10-29 20:33:00,0.12250000,0.12260000,0.12240000,0.12240000,190157.00000000
2024-10-29 20:36:00,0.12250000,0.12270000,0.12250000,0.12270000,104249.00000000
2024-10-29 20:39:00,0.12270000,0.12290000,0.12270000,0.12270000,167318.00000000
2024-10-29 20:42:00,0.12280000,0.12280000,0.12260000,0.12280000,46250.00000000
2024-10-29 20:45:00,0.12280000,0.12290000,0.12270000,0.12280000,53321.00000000
2024-10-29 20:48:00,0.12290000,0.12300000,0.12280000,0.12290000,125975.00000000
2024-10-29 20:51:00,0.12280000,0.12290000,0.12270000,0.12290000,57230.00000000
2024-10-29 20:54:00,0.12290000,0.12300000,0.12280000,0.12300000,62233.00000000
2024-10-29 20:57:00,0.12300000,0.12300000,0.12280000,0.12290000,58274.00000000
2024-10-29 21:00:00,0.12290000,0.12300000,0.12280000,0.12300000,65194.00000000
2024-10-29 21:03:00,0.12290000,0.12320000,0.12280000,0.12320000,63669.00000000
2024-10-29 21:06:00,0.12330000,0.12340000,0.12320000,0.12340000,37854.00000000
2024-10-29 21:09:00,0.12340000,0.12350000,0.12330000,0.12350000,10049.00000000
2024-10-29 21:12:00,0.12350000,0.12360000,0.12340000,0.12360000,25736.00000000
2024-10-29 21:15:00,0.12350000,0.12350000,0.12340000,0.12340000,123305.00000000
2024-10-29 21:18:00,0.12340000,0.12340000,0.12330000,0.12330000,42596.00000000
2024-10-29 21:21:00,0.12340000,0.12350000,0.12330000,0.12340000,15583.00000000
2024-10-29 21:24:00,0.12350000,0.12350000,0.12340000,0.12340000,28753.00000000
2024-10-29 21:27:00,0.12340000,0.12350000,0.12340000,0.12340000,2531.00000000
2024-10-29 21:30:00,0.12350000,0.12350000,0.12330000,0.12340000,18741.00000000
2024-10-29 21:33:00,0.12340000,0.12350000,0.12330000,0.12340000,37581.00000000
2024-10-29 21:36:00,0.12330000,0.12340000,0.12330000,0.12340000,3338.00000000
2024-10-29 21:39:00,0.12330000,0.12340000,0.12330000,0.12330000,9406.00000000
2024-10-29 21:42:00,0.12330000,0.12340000,0.12320000,0.12320000,54241.00000000
2024-10-29 21:45:00,0.12330000,0.12340000,0.12330000,0.12330000,128673.00000000
2024-10-29 21:48:00,0.12340000,0.12340000,0.12320000,0.12340000,59173.00000000
2024-10-29 21:51:00,0.12330000,0.12340000,0.12330000,0.12330000,3653.00000000
2024-10-29 21:54:00,0.12340000,0.12350000,0.12330000,0.12340000,56636.00000000
2024-10-29 21:57:00,0.12340000,0.12350000,0.12340000,0.12350000,21268.00000000
2024-10-29 22:00:00,0.12340000,0.12370000,0.12340000,0.12360000,84768.00000000
2024-10-29 22:03:00,0.12370000,0.12370000,0.12340000,0.12360000,55090.00000000
2024-10-29 22:06:00,0.12350000,0.12380000,0.12350000,0.12360000,72742.00000000
2024-10-29 22:09:00,0.12370000,0.12380000,0.12370000,0.12370000,37906.00000000
2024-10-29 22:12:00,0.12360000,0.12370000,0.12360000,0.12370000,3199.00000000
2024-10-29 22:15:00,0.12360000,0.12380000,0.12360000,0.12380000,106263.00000000
2024-10-29 22:18:00,0.12380000,0.12400000,0.12380000,0.12380000,42810.00000000
2024-10-29 22:21:00,0.12390000,0.12400000,0.12390000,0.12400000,116731.00000000
2024-10-29 22:24:00,0.12390000,0.12390000,0.12370000,0.12380000,70304.00000000
2024-10-29 22:27:00,0.12390000,0.12400000,0.12380000,0.12400000,46867.00000000
2024-10-29 22:30:00,0.12390000,0.12400000,0.12380000,0.12380000,71518.00000000
2024-10-29 22:33:00,0.12390000,0.12400000,0.12380000,0.12380000,61229.00000000
2024-10-29 22:36:00,0.12380000,0.12390000,0.12380000,0.12380000,23677.00000000
2024-10-29 22:39:00,0.12380000,0.12380000,0.12370000,0.12370000,7339.00000000
2024-10-29 22:42:00,0.12380000,0.12400000,0.12370000,0.12380000,82759.00000000
2024-10-29 22:45:00,0.12370000,0.12390000,0.12370000,0.12390000,49922.00000000
2024-10-29 22:48:00,0.12390000,0.12400000,0.12390000,0.12390000,36170.00000000
2024-10-29 22:51:00,0.12400000,0.12420000,0.12390000,0.12400000,63387.00000000
2024-10-29 22:54:00,0.12390000,0.12410000,0.12380000,0.12380000,75591.00000000
2024-10-29 22:57:00,0.12380000,0.12380000,0.12370000,0.12380000,25075.00000000
2024-10-29 23:00:00,0.12380000,0.12410000,0.12380000,0.12410000,48560.00000000
2024-10-29 23:03:00,0.12410000,0.12410000,0.12400000,0.12400000,27204.00000000
2024-10-29 23:06:00,0.12400000,0.12400000,0.12380000,0.12380000,21567.00000000
2024-10-29 23:09:00,0.12380000,0.12380000,0.12380000,0.12380000,6260.00000000
2024-10-29 23:12:00,0.12390000,0.12390000,0.12380000,0.12390000,8361.00000000
2024-10-29 23:15:00,0.12390000,0.12390000,0.12370000,0.12380000,44713.00000000
2024-10-29 23:18:00,0.12380000,0.12390000,0.12370000,0.12380000,125675.00000000
2024-10-29 23:21:00,0.12380000,0.12400000,0.12380000,0.12390000,58479.00000000
2024-10-29 23:24:00,0.12390000,0.12410000,0.12380000,0.12380000,24661.00000000
2024-10-29 23:27:00,0.12390000,0.12390000,0.12380000,0.12380000,9083.00000000
2024-10-29 23:30:00,0.12390000,0.12390000,0.12380000,0.12380000,36334.00000000
2024-10-29 23:33:00,0.12380000,0.12390000,0.12360000,0.12390000,323323.00000000
2024-10-29 23:36:00,0.12380000,0.12380000,0.12360000,0.12360000,154079.00000000
2024-10-29 23:39:00,0.12360000,0.12370000,0.12360000,0.12370000,71181.00000000
2024-10-29 23:42:00,0.12360000,0.12380000,0.12360000,0.12370000,16226.00000000
2024-10-29 23:45:00,0.12370000,0.12370000,0.12360000,0.12370000,39474.00000000
2024-10-29 23:48:00,0.12360000,0.12370000,0.12360000,0.12370000,22674.00000000
2024-10-29 23:51:00,0.12370000,0.12390000,0.12370000,0.12390000,3175.00000000
2024-10-29 23:54:00,0.12390000,0.12390000,0.12380000,0.12380000,4406.00000000
2024-10-29 23:57:00,0.12390000,0.12390000,0.12380000,0.12390000,14064.00000000
2024-10-30 00:00:00,0.12390000,0.12400000,0.12360000,0.12370000,245453.00000000
2024-10-30 00:03:00,0.12360000,0.12380000,0.12350000,0.12350000,238023.00000000
2024-10-30 00:06:00,0.12360000,0.12360000,0.12340000,0.12360000,145964.00000000
2024-10-30 00:09:00,0.12360000,0.12360000,0.12340000,0.12340000,29080.00000000
2024-10-30 00:12:00,0.12330000,0.12350000,0.12330000,0.12340000,132785.00000000
2024-10-30 00:15:00,0.12330000,0.12340000,0.12320000,0.12330000,72476.00000000
2024-10-30 00:18:00,0.12330000,0.12330000,0.12310000,0.12320000,95513.00000000
2024-10-30 00:21:00,0.12310000,0.12330000,0.12310000,0.12330000,51069.00000000
2024-10-30 00:24:00,0.12320000,0.12340000,0.12320000,0.12340000,97398.00000000
2024-10-30 00:27:00,0.12330000,0.12340000,0.12330000,0.12340000,1809.00000000
2024-10-30 00:30:00,0.12350000,0.12350000,0.12320000,0.12330000,77024.00000000
2024-10-30 00:33:00,0.12320000,0.12330000,0.12310000,0.12320000,30033.00000000
2024-10-30 00:36:00,0.12320000,0.12340000,0.12320000,0.12330000,45981.00000000
2024-10-30 00:39:00,0.12330000,0.12330000,0.12310000,0.12310000,17795.00000000
2024-10-30 00:42:00,0.12310000,0.12310000,0.12300000,0.12310000,46924.00000000
2024-10-30 00:45:00,0.12310000,0.12320000,0.12310000,0.12310000,36694.00000000
2024-10-30 00:48:00,0.12310000,0.12320000,0.12290000,0.12310000,178299.00000000
2024-10-30 00:51:00,0.12300000,0.12310000,0.12300000,0.12310000,49319.00000000
2024-10-30 00:54:00,0.12310000,0.12320000,0.12290000,0.12320000,78576.00000000
2024-10-30 00:57:00,0.12310000,0.12320000,0.12310000,0.12320000,65936.00000000
2024-10-30 01:00:00,0.12310000,0.12310000,0.12280000,0.12280000,39880.00000000
2024-10-30 01:03:00,0.12280000,0.12280000,0.12260000,0.12280000,279909.00000000
2024-10-30 01:06:00,0.12280000,0.12300000,0.12260000,0.12260000,25606.00000000
2024-10-30 01:09:00,0.12270000,0.12280000,0.12220000,0.12250000,112063.00000000
2024-10-30 01:12:00,0.12260000,0.12270000,0.12260000,0.12270000,123693.00000000
2024-10-30 01:15:00,0.12270000,0.12290000,0.12240000,0.12280000,202226.00000000
2024-10-30 01:18:00,0.12290000,0.12330000,0.12290000,0.12320000,199723.00000000
2024-10-30 01:21:00,0.12320000,0.12330000,0.12320000,0.12320000,108371.00000000
2024-10-30 01:24:00,0.12320000,0.12320000,0.12290000,0.12310000,59987.00000000
2024-10-30 01:27:00,0.12310000,0.12330000,0.12310000,0.12310000,80191.00000000
2024-10-30 01:30:00,0.12310000,0.12330000,0.12310000,0.12330000,57144.00000000
2024-10-30 01:33:00,0.12320000,0.12340000,0.12320000,0.12340000,49404.00000000
2024-10-30 01:36:00,0.12330000,0.12340000,0.12320000,0.12340000,51417.00000000
2024-10-30 01:39:00,0.12340000,0.12350000,0.12340000,0.12340000,8920.00000000
2024-10-30 01:42:00,0.12330000,0.12340000,0.12330000,0.12340000,6016.00000000
2024-10-30 01:45:00,0.12330000,0.12330000,0.12320000,0.12330000,55193.00000000
2024-10-30 01:48:00,0.12330000,0.12350000,0.12320000,0.12320000,37190.00000000
2024-10-30 01:51:00,0.12320000,0.12330000,0.12320000,0.12330000,48230.00000000
2024-10-30 01:54:00,0.12330000,0.12330000,0.12320000,0.12330000,48147.00000000
