Open Time,Open,High,Low,Close,Volume
2024-10-19 23:09:00,5.88500000,5.88800000,5.87900000,5.88600000,1215.36000000
2024-10-19 23:12:00,5.89000000,5.89200000,5.88700000,5.88800000,599.09000000
2024-10-19 23:15:00,5.89000000,5.89300000,5.88000000,5.88700000,3614.34000000
2024-10-19 23:18:00,5.88700000,5.89100000,5.88200000,5.89100000,988.01000000
2024-10-19 23:21:00,5.89600000,5.90000000,5.89200000,5.89600000,2828.28000000
2024-10-19 23:24:00,5.89600000,5.91300000,5.89600000,5.91100000,3254.94000000
2024-10-19 23:27:00,5.91100000,5.91100000,5.88800000,5.89400000,4966.27000000
2024-10-19 23:30:00,5.89200000,5.89900000,5.88900000,5.89400000,1466.20000000
2024-10-19 23:33:00,5.89500000,5.90200000,5.88300000,5.88400000,3741.22000000
2024-10-19 23:36:00,5.88300000,5.88300000,5.87800000,5.88300000,10231.27000000
2024-10-19 23:39:00,5.88500000,5.90000000,5.86300000,5.86500000,50505.28000000
2024-10-19 23:42:00,5.86600000,5.87200000,5.86100000,5.86300000,4085.95000000
2024-10-19 23:45:00,5.86400000,5.86400000,5.85400000,5.85600000,3357.63000000
2024-10-19 23:48:00,5.85600000,5.86100000,5.85300000,5.86100000,3163.81000000
2024-10-19 23:51:00,5.86200000,5.87200000,5.86200000,5.86800000,2318.25000000
2024-10-19 23:54:00,5.86600000,5.87100000,5.86200000,5.86400000,1431.89000000
2024-10-19 23:57:00,5.86500000,5.86600000,5.86000000,5.86200000,4452.69000000
2024-10-20 00:00:00,5.86200000,5.86400000,5.85000000,5.86200000,3898.66000000
2024-10-20 00:03:00,5.86100000,5.88400000,5.86100000,5.88400000,3474.13000000
2024-10-20 00:06:00,5.88300000,5.90100000,5.88300000,5.90100000,14742.67000000
2024-10-20 00:09:00,5.90200000,5.90500000,5.89300000,5.89800000,4027.86000000
2024-10-20 00:12:00,5.89900000,5.90800000,5.88800000,5.89800000,7723.53000000
2024-10-20 00:15:00,5.89800000,5.90100000,5.88700000,5.89100000,7922.71000000
2024-10-20 00:18:00,5.88800000,5.90700000,5.88500000,5.90500000,3631.89000000
2024-10-20 00:21:00,5.90300000,5.90900000,5.88500000,5.89700000,4231.19000000
2024-10-20 00:24:00,5.89700000,5.90400000,5.89100000,5.89200000,1970.88000000
2024-10-20 00:27:00,5.89300000,5.89300000,5.88400000,5.88800000,5706.89000000
2024-10-20 00:30:00,5.88800000,5.88800000,5.85800000,5.86400000,24690.05000000
2024-10-20 00:33:00,5.86500000,5.86700000,5.84700000,5.85100000,8248.19000000
2024-10-20 00:36:00,5.84900000,5.85100000,5.83500000,5.84500000,7663.68000000
2024-10-20 00:39:00,5.84300000,5.85100000,5.83400000,5.85100000,2495.79000000
2024-10-20 00:42:00,5.85100000,5.85600000,5.84600000,5.84600000,2435.74000000
2024-10-20 00:45:00,5.84700000,5.85300000,5.82000000,5.83800000,11683.17000000
2024-10-20 00:48:00,5.83700000,5.84800000,5.82800000,5.84300000,4983.26000000
2024-10-20 00:51:00,5.84100000,5.85100000,5.83600000,5.84600000,3181.25000000
2024-10-20 00:54:00,5.84400000,5.84800000,5.83500000,5.83800000,3355.32000000
2024-10-20 00:57:00,5.83800000,5.84100000,5.82400000,5.82700000,3631.47000000
2024-10-20 01:00:00,5.82700000,5.83300000,5.82000000,5.82800000,4554.71000000
2024-10-20 01:03:00,5.83000000,5.84000000,5.82000000,5.82200000,4815.62000000
2024-10-20 01:06:00,5.82200000,5.84300000,5.81300000,5.84000000,18500.72000000
2024-10-20 01:09:00,5.84000000,5.84500000,5.82600000,5.83900000,1981.03000000
2024-10-20 01:12:00,5.83700000,5.84400000,5.82700000,5.82700000,2077.48000000
2024-10-20 01:15:00,5.82800000,5.83800000,5.82800000,5.82900000,2813.88000000
2024-10-20 01:18:00,5.82800000,5.83900000,5.82600000,5.83400000,1838.00000000
2024-10-20 01:21:00,5.83100000,5.84300000,5.82600000,5.84200000,1496.79000000
2024-10-20 01:24:00,5.84100000,5.85400000,5.84100000,5.85000000,12073.32000000
2024-10-20 01:27:00,5.84900000,5.86100000,5.84900000,5.85500000,2327.73000000
2024-10-20 01:30:00,5.85500000,5.85600000,5.84300000,5.84500000,1497.38000000
2024-10-20 01:33:00,5.84400000,5.84600000,5.83200000,5.83500000,1730.78000000
2024-10-20 01:36:00,5.83500000,5.83800000,5.82000000,5.82700000,11771.65000000
2024-10-20 01:39:00,5.82800000,5.85100000,5.82800000,5.85000000,1497.57000000
2024-10-20 01:42:00,5.85000000,5.86300000,5.84800000,5.85300000,3043.51000000
2024-10-20 01:45:00,5.85000000,5.85300000,5.84100000,5.84300000,2058.28000000
2024-10-20 01:48:00,5.84300000,5.85200000,5.83200000,5.84100000,5811.22000000
2024-10-20 01:51:00,5.84100000,5.84600000,5.83500000,5.84300000,867.90000000
2024-10-20 01:54:00,5.84500000,5.84900000,5.83500000,5.83500000,799.72000000
2024-10-20 01:57:00,5.83400000,5.83400000,5.82900000,5.83000000,1276.91000000
2024-10-20 02:00:00,5.83000000,5.84700000,5.83000000,5.84500000,1842.63000000
2024-10-20 02:03:00,5.84400000,5.84900000,5.84200000,5.84900000,3201.67000000
2024-10-20 02:06:00,5.85100000,5.85200000,5.84200000,5.84500000,5233.60000000
2024-10-20 02:09:00,5.84500000,5.85300000,5.84300000,5.84900000,4230.39000000
2024-10-20 02:12:00,5.84900000,5.85400000,5.84600000,5.85200000,1930.06000000
2024-10-20 02:15:00,5.85200000,5.85400000,5.84300000,5.84400000,1776.99000000
2024-10-20 02:18:00,5.84500000,5.84600000,5.83800000,5.83900000,761.36000000
2024-10-20 02:21:00,5.84200000,5.84200000,5.82200000,5.82400000,1909.21000000
2024-10-20 02:24:00,5.82500000,5.82500000,5.81800000,5.82400000,2521.20000000
2024-10-20 02:27:00,5.82400000,5.82800000,5.81700000,5.82800000,7096.86000000
2024-10-20 02:30:00,5.82900000,5.84400000,5.82900000,5.84400000,2045.32000000
2024-10-20 02:33:00,5.84300000,5.84600000,5.83100000,5.83200000,2822.00000000
2024-10-20 02:36:00,5.83700000,5.84600000,5.83700000,5.84200000,2236.20000000
2024-10-20 02:39:00,5.84200000,5.84500000,5.82500000,5.82500000,1205.89000000
2024-10-20 02:42:00,5.82500000,5.82700000,5.81700000,5.81900000,2270.33000000
2024-10-20 02:45:00,5.82000000,5.82600000,5.80000000,5.82500000,11966.01000000
2024-10-20 02:48:00,5.82600000,5.82700000,5.81500000,5.81700000,1590.54000000
2024-10-20 02:51:00,5.82100000,5.82300000,5.81300000,5.82200000,2811.69000000
2024-10-20 02:54:00,5.82100000,5.82500000,5.81000000,5.81000000,1418.15000000
2024-10-20 02:57:00,5.80800000,5.80800000,5.80200000,5.80500000,2628.81000000
2024-10-20 03:00:00,5.80600000,5.81000000,5.78800000,5.79500000,5662.26000000
2024-10-20 03:03:00,5.79500000,5.79500000,5.78000000,5.78300000,5648.30000000
2024-10-20 03:06:00,5.78500000,5.78800000,5.76500000,5.77400000,11281.59000000
2024-10-20 03:09:00,5.77500000,5.79700000,5.77500000,5.78900000,13794.84000000
2024-10-20 03:12:00,5.78800000,5.79900000,5.78600000,5.79500000,8302.01000000
2024-10-20 03:15:00,5.79500000,5.80600000,5.78900000,5.79900000,2621.89000000
2024-10-20 03:18:00,5.79900000,5.80300000,5.79000000,5.80000000,15182.63000000
2024-10-20 03:21:00,5.80100000,5.81100000,5.79700000,5.80900000,2937.78000000
2024-10-20 03:24:00,5.80900000,5.80900000,5.78900000,5.79000000,1501.36000000
2024-10-20 03:27:00,5.79400000,5.79400000,5.78600000,5.79400000,3544.84000000
2024-10-20 03:30:00,5.79400000,5.79400000,5.78700000,5.78700000,4943.35000000
2024-10-20 03:33:00,5.78500000,5.79200000,5.78300000,5.79200000,1473.99000000
2024-10-20 03:36:00,5.79200000,5.80000000,5.79100000,5.79700000,6557.51000000
2024-10-20 03:39:00,5.79800000,5.79900000,5.78800000,5.79200000,1300.45000000
2024-10-20 03:42:00,5.79300000,5.79500000,5.78700000,5.79300000,3233.77000000
2024-10-20 03:45:00,5.79200000,5.80100000,5.78700000,5.80100000,1176.04000000
2024-10-20 03:48:00,5.80200000,5.80200000,5.79400000,5.80100000,1861.47000000
2024-10-20 03:51:00,5.80200000,5.81000000,5.80000000,5.80900000,1124.16000000
2024-10-20 03:54:00,5.81000000,5.81500000,5.80700000,5.81300000,1923.72000000
2024-10-20 03:57:00,5.81400000,5.81700000,5.80900000,5.81200000,5818.02000000
2024-10-20 04:00:00,5.81200000,5.81400000,5.80300000,5.80300000,3501.80000000
2024-10-20 04:03:00,5.80400000,5.80400000,5.79300000,5.79500000,3157.95000000
2024-10-20 04:06:00,5.79600000,5.81100000,5.79600000,5.80700000,1538.21000000
2024-10-20 04:09:00,5.80800000,5.80800000,5.79500000,5.79600000,3707.76000000
2024-10-20 04:12:00,5.79800000,5.80300000,5.78900000,5.80200000,2664.08000000
2024-10-20 04:15:00,5.80400000,5.81400000,5.79800000,5.81300000,4147.66000000
2024-10-20 04:18:00,5.81300000,5.82000000,5.80700000,5.81800000,3536.33000000
2024-10-20 04:21:00,5.81800000,5.83000000,5.81800000,5.82600000,2792.39000000
2024-10-20 04:24:00,5.82500000,5.83500000,5.82300000,5.83300000,2463.73000000
2024-10-20 04:27:00,5.83300000,5.84100000,5.82900000,5.83400000,5775.74000000
2024-10-20 04:30:00,5.83500000,5.85300000,5.83400000,5.84400000,3954.02000000
2024-10-20 04:33:00,5.84400000,5.85000000,5.82300000,5.82300000,7545.45000000
2024-10-20 04:36:00,5.82300000,5.82300000,5.80400000,5.81300000,5178.22000000
2024-10-20 04:39:00,5.81300000,5.81800000,5.80400000,5.80600000,4474.89000000
2024-10-20 04:42:00,5.80500000,5.81200000,5.80200000,5.80700000,2562.79000000
2024-10-20 04:45:00,5.80900000,5.81700000,5.80300000,5.81500000,5550.68000000
2024-10-20 04:48:00,5.81600000,5.81700000,5.80300000,5.80300000,2174.24000000
2024-10-20 04:51:00,5.80400000,5.80500000,5.80000000,5.80400000,2368.84000000
2024-10-20 04:54:00,5.80500000,5.80700000,5.79800000,5.80200000,4794.61000000
2024-10-20 04:57:00,5.80200000,5.80200000,5.79300000,5.79500000,5558.05000000
2024-10-20 05:00:00,5.79700000,5.81300000,5.79200000,5.81300000,3866.92000000
2024-10-20 05:03:00,5.81400000,5.81500000,5.80700000,5.81400000,2183.89000000
2024-10-20 05:06:00,5.81400000,5.82500000,5.80700000,5.82500000,4029.12000000
2024-10-20 05:09:00,5.82400000,5.82500000,5.81400000,5.81400000,1837.14000000
2024-10-20 05:12:00,5.81200000,5.81400000,5.80800000,5.81300000,3801.48000000
2024-10-20 05:15:00,5.81400000,5.82200000,5.81200000,5.81900000,1880.10000000
2024-10-20 05:18:00,5.82100000,5.82500000,5.81200000,5.81400000,6085.49000000
2024-10-20 05:21:00,5.81400000,5.81400000,5.80000000,5.80200000,2758.00000000
2024-10-20 05:24:00,5.80600000,5.81600000,5.80300000,5.81600000,1775.15000000
2024-10-20 05:27:00,5.81600000,5.81700000,5.80400000,5.80600000,5113.51000000
2024-10-20 05:30:00,5.80600000,5.80800000,5.80200000,5.80600000,2418.71000000
2024-10-20 05:33:00,5.80700000,5.80900000,5.80200000,5.80300000,1823.15000000
2024-10-20 05:36:00,5.80300000,5.80400000,5.79100000,5.79600000,37053.83000000
2024-10-20 05:39:00,5.79800000,5.80500000,5.78600000,5.79700000,20721.07000000
2024-10-20 05:42:00,5.79700000,5.81300000,5.79400000,5.81000000,5645.87000000
2024-10-20 05:45:00,5.80900000,5.82400000,5.80900000,5.82300000,5002.28000000
2024-10-20 05:48:00,5.82300000,5.82800000,5.80900000,5.81100000,6598.82000000
2024-10-20 05:51:00,5.81100000,5.81900000,5.80900000,5.81300000,1051.04000000
2024-10-20 05:54:00,5.81100000,5.82700000,5.81100000,5.82600000,7351.54000000
2024-10-20 05:57:00,5.82600000,5.82600000,5.81200000,5.81200000,2058.01000000
2024-10-20 06:00:00,5.81300000,5.81300000,5.80000000,5.80000000,5627.35000000
2024-10-20 06:03:00,5.80000000,5.80300000,5.79100000,5.80300000,10468.99000000
2024-10-20 06:06:00,5.80400000,5.82400000,5.80400000,5.81400000,4566.63000000
2024-10-20 06:09:00,5.81500000,5.82400000,5.81100000,5.81700000,3045.19000000
2024-10-20 06:12:00,5.81700000,5.83000000,5.81400000,5.82900000,3488.19000000
2024-10-20 06:15:00,5.82900000,5.84900000,5.82900000,5.83900000,9352.82000000
2024-10-20 06:18:00,5.84000000,5.84200000,5.82800000,5.83100000,3796.17000000
2024-10-20 06:21:00,5.83200000,5.84300000,5.82800000,5.84000000,2938.11000000
2024-10-20 06:24:00,5.84100000,5.84200000,5.83400000,5.84100000,2946.15000000
2024-10-20 06:27:00,5.84000000,5.84100000,5.83400000,5.83400000,1085.88000000
2024-10-20 06:30:00,5.83000000,5.83200000,5.81900000,5.81900000,2714.34000000
2024-10-20 06:33:00,5.81800000,5.82800000,5.81600000,5.82600000,1876.90000000
2024-10-20 06:36:00,5.82700000,5.82900000,5.81300000,5.82900000,1848.33000000
2024-10-20 06:39:00,5.83000000,5.83500000,5.82100000,5.83000000,1686.33000000
2024-10-20 06:42:00,5.83000000,5.84300000,5.83000000,5.84100000,3360.38000000
2024-10-20 06:45:00,5.84100000,5.85800000,5.83700000,5.85600000,2948.15000000
2024-10-20 06:48:00,5.85500000,5.85500000,5.84200000,5.85000000,2217.75000000
2024-10-20 06:51:00,5.84900000,5.86000000,5.84900000,5.85700000,5071.56000000
2024-10-20 06:54:00,5.85600000,5.86600000,5.85300000,5.86300000,8779.02000000
2024-10-20 06:57:00,5.86400000,5.88200000,5.86400000,5.87600000,9457.04000000
2024-10-20 07:00:00,5.87700000,5.88500000,5.87000000,5.88200000,9223.38000000
2024-10-20 07:03:00,5.88100000,5.88800000,5.88100000,5.88700000,7142.52000000
2024-10-20 07:06:00,5.88600000,5.88800000,5.87800000,5.88100000,1142.14000000
2024-10-20 07:09:00,5.88100000,5.90200000,5.88100000,5.89900000,26718.56000000
2024-10-20 07:12:00,5.89800000,5.90300000,5.89400000,5.89800000,4253.90000000
2024-10-20 07:15:00,5.89800000,5.90300000,5.88800000,5.89300000,4075.80000000
2024-10-20 07:18:00,5.89200000,5.90400000,5.88400000,5.90400000,6333.60000000
2024-10-20 07:21:00,5.90300000,5.90900000,5.89800000,5.90000000,4025.83000000
2024-10-20 07:24:00,5.90000000,5.90000000,5.88600000,5.88900000,6621.54000000
2024-10-20 07:27:00,5.88800000,5.88900000,5.88300000,5.88600000,3113.07000000
2024-10-20 07:30:00,5.88900000,5.92300000,5.88700000,5.91600000,50333.21000000
2024-10-20 07:33:00,5.91500000,5.91600000,5.90100000,5.90200000,2553.64000000
2024-10-20 07:36:00,5.90200000,5.90900000,5.89900000,5.90500000,6230.35000000
2024-10-20 07:39:00,5.90600000,5.91500000,5.90400000,5.91100000,3578.88000000
2024-10-20 07:42:00,5.91000000,5.92300000,5.90800000,5.91800000,4450.55000000
2024-10-20 07:45:00,5.91800000,5.92200000,5.91000000,5.91100000,3258.68000000
2024-10-20 07:48:00,5.91100000,5.91600000,5.90400000,5.90700000,1509.10000000
2024-10-20 07:51:00,5.90800000,5.93600000,5.90400000,5.93600000,14677.46000000
2024-10-20 07:54:00,5.93700000,5.95300000,5.90600000,5.91700000,68509.27000000
2024-10-20 07:57:00,5.91600000,5.91700000,5.90000000,5.90100000,15205.53000000
2024-10-20 08:00:00,5.90200000,5.92300000,5.90000000,5.91500000,5083.45000000
2024-10-20 08:03:00,5.91600000,5.91600000,5.89800000,5.90100000,3857.88000000
2024-10-20 08:06:00,5.90000000,5.90000000,5.89000000,5.89400000,3092.25000000
2024-10-20 08:09:00,5.89400000,5.90100000,5.89100000,5.90000000,875.26000000
2024-10-20 08:12:00,5.89900000,5.90400000,5.89600000,5.90400000,1680.08000000
2024-10-20 08:15:00,5.90400000,5.90700000,5.89900000,5.89900000,1395.93000000
2024-10-20 08:18:00,5.89900000,5.90800000,5.89700000,5.90800000,1015.38000000
2024-10-20 08:21:00,5.90900000,5.91800000,5.90700000,5.91300000,1509.10000000
2024-10-20 08:24:00,5.91300000,5.91900000,5.91200000,5.91400000,1826.48000000
2024-10-20 08:27:00,5.91400000,5.91900000,5.91300000,5.91700000,1685.60000000
2024-10-20 08:30:00,5.91500000,5.91700000,5.89900000,5.90000000,2958.49000000
2024-10-20 08:33:00,5.90000000,5.90000000,5.89400000,5.89600000,3535.71000000
2024-10-20 08:36:00,5.89600000,5.91000000,5.89300000,5.90900000,9532.86000000
2024-10-20 08:39:00,5.90700000,5.91100000,5.90100000,5.90400000,6508.72000000
2024-10-20 08:42:00,5.90000000,5.90100000,5.89400000,5.89400000,1624.52000000
2024-10-20 08:45:00,5.89300000,5.89300000,5.87600000,5.87600000,7217.67000000
2024-10-20 08:48:00,5.87600000,5.87600000,5.86500000,5.86800000,4374.67000000
2024-10-20 08:51:00,5.86800000,5.87000000,5.86300000,5.87000000,1977.19000000
2024-10-20 08:54:00,5.86900000,5.87200000,5.86400000,5.87100000,3330.07000000
2024-10-20 08:57:00,5.87000000,5.87000000,5.86100000,5.86400000,2185.93000000
2024-10-20 09:00:00,5.86300000,5.86400000,5.85400000,5.86200000,8301.47000000
2024-10-20 09:03:00,5.86100000,5.86500000,5.84600000,5.84600000,3810.62000000
2024-10-20 09:06:00,5.84600000,5.84900000,5.84000000,5.84800000,2438.87000000
2024-10-20 09:09:00,5.84700000,5.85200000,5.83900000,5.85200000,3470.19000000
2024-10-20 09:12:00,5.85300000,5.86000000,5.84800000,5.85900000,2034.58000000
2024-10-20 09:15:00,5.85800000,5.86000000,5.85200000,5.85800000,6595.84000000
2024-10-20 09:18:00,5.85800000,5.87100000,5.85500000,5.86400000,5733.64000000
2024-10-20 09:21:00,5.86400000,5.88100000,5.86400000,5.88100000,5852.34000000
2024-10-20 09:24:00,5.88000000,5.88400000,5.87500000,5.88400000,4342.68000000
2024-10-20 09:27:00,5.88200000,5.88500000,5.87700000,5.88500000,4076.96000000
2024-10-20 09:30:00,5.88500000,5.88600000,5.87400000,5.87600000,2026.55000000
2024-10-20 09:33:00,5.87500000,5.89500000,5.87500000,5.89500000,4387.76000000
2024-10-20 09:36:00,5.89500000,5.91100000,5.89500000,5.91000000,3721.57000000
2024-10-20 09:39:00,5.91000000,5.91000000,5.89900000,5.90100000,3173.24000000
2024-10-20 09:42:00,5.90200000,5.92800000,5.90200000,5.92700000,5037.95000000
2024-10-20 09:45:00,5.92700000,5.93100000,5.91700000,5.93000000,6496.84000000
2024-10-20 09:48:00,5.92900000,5.94300000,5.92700000,5.93700000,3753.37000000
2024-10-20 09:51:00,5.93500000,5.94100000,5.92900000,5.93000000,2584.83000000
2024-10-20 09:54:00,5.93000000,5.93200000,5.92300000,5.92600000,1549.40000000
2024-10-20 09:57:00,5.92600000,5.92900000,5.92400000,5.92700000,2455.93000000
2024-10-20 10:00:00,5.92900000,5.94800000,5.92700000,5.94500000,11050.24000000
2024-10-20 10:03:00,5.94600000,5.95400000,5.93700000,5.93800000,7886.09000000
2024-10-20 10:06:00,5.93800000,5.94000000,5.92700000,5.93800000,2973.19000000
2024-10-20 10:09:00,5.93800000,5.94200000,5.93000000,5.93100000,4208.53000000
2024-10-20 10:12:00,5.93100000,5.96300000,5.92900000,5.96100000,12088.81000000
2024-10-20 10:15:00,5.96100000,5.96500000,5.95200000,5.95900000,11280.76000000
2024-10-20 10:18:00,5.95900000,5.96300000,5.94300000,5.96100000,16247.26000000
2024-10-20 10:21:00,5.96000000,5.96100000,5.94300000,5.94700000,5690.11000000
2024-10-20 10:24:00,5.94800000,5.95200000,5.94200000,5.94800000,7125.92000000
2024-10-20 10:27:00,5.94700000,5.95200000,5.94100000,5.94400000,4045.16000000
2024-10-20 10:30:00,5.94400000,5.95100000,5.94100000,5.95000000,5265.84000000
2024-10-20 10:33:00,5.95000000,5.95300000,5.94000000,5.95100000,3432.07000000
2024-10-20 10:36:00,5.95100000,5.95300000,5.93900000,5.94000000,2210.72000000
2024-10-20 10:39:00,5.94200000,5.94200000,5.93300000,5.93400000,6232.69000000
2024-10-20 10:42:00,5.93400000,5.94400000,5.93200000,5.94100000,4147.21000000
2024-10-20 10:45:00,5.94200000,5.94800000,5.94200000,5.94300000,1435.00000000
2024-10-20 10:48:00,5.94400000,5.94500000,5.93700000,5.93700000,8267.84000000
2024-10-20 10:51:00,5.93800000,5.95000000,5.93800000,5.94300000,7849.52000000
2024-10-20 10:54:00,5.94300000,5.94400000,5.94000000,5.94200000,717.24000000
2024-10-20 10:57:00,5.94300000,5.95000000,5.93700000,5.94000000,6324.52000000
2024-10-20 11:00:00,5.94100000,5.94800000,5.93800000,5.94300000,2894.48000000
2024-10-20 11:03:00,5.94300000,5.95800000,5.93600000,5.93700000,7390.39000000
2024-10-20 11:06:00,5.93700000,5.94600000,5.93700000,5.94600000,6700.71000000
2024-10-20 11:09:00,5.94500000,5.95300000,5.94300000,5.95000000,2542.72000000
2024-10-20 11:12:00,5.95000000,5.95500000,5.94900000,5.95000000,3004.41000000
2024-10-20 11:15:00,5.94900000,5.95600000,5.94900000,5.95500000,1341.18000000
2024-10-20 11:18:00,5.95400000,5.95700000,5.95000000,5.95600000,2792.53000000
2024-10-20 11:21:00,5.95500000,5.95700000,5.94000000,5.94500000,28268.61000000
2024-10-20 11:24:00,5.94600000,5.95100000,5.94500000,5.94500000,1214.41000000
2024-10-20 11:27:00,5.94400000,5.95000000,5.94400000,5.94600000,1253.46000000
2024-10-20 11:30:00,5.94600000,5.95400000,5.94300000,5.95400000,1797.81000000
2024-10-20 11:33:00,5.95500000,5.95800000,5.95100000,5.95100000,4475.97000000
2024-10-20 11:36:00,5.95100000,5.95700000,5.95100000,5.95400000,2682.69000000
2024-10-20 11:39:00,5.95300000,5.96500000,5.95300000,5.96000000,5673.05000000
2024-10-20 11:42:00,5.96200000,5.97300000,5.96100000,5.97100000,10058.55000000
2024-10-20 11:45:00,5.97100000,5.97500000,5.96800000,5.97100000,13390.28000000
2024-10-20 11:48:00,5.97100000,5.97200000,5.96700000,5.96700000,1326.82000000
2024-10-20 11:51:00,5.96400000,5.96800000,5.95800000,5.96300000,15614.69000000
2024-10-20 11:54:00,5.96300000,5.96900000,5.95400000,5.96100000,8076.56000000
2024-10-20 11:57:00,5.96200000,5.96700000,5.96200000,5.96600000,3777.43000000
2024-10-20 12:00:00,5.96600000,5.98000000,5.96200000,5.97300000,13674.25000000
2024-10-20 12:03:00,5.97300000,5.97700000,5.95800000,5.96300000,9505.32000000
2024-10-20 12:06:00,5.96100000,5.96600000,5.95700000,5.96300000,4869.23000000
2024-10-20 12:09:00,5.96100000,5.96700000,5.95200000,5.95900000,12996.98000000
2024-10-20 12:12:00,5.96100000,5.96600000,5.95600000,5.96500000,4386.27000000
2024-10-20 12:15:00,5.96500000,5.97800000,5.95600000,5.95900000,13035.94000000
2024-10-20 12:18:00,5.95700000,5.95700000,5.94000000,5.94500000,4037.52000000
2024-10-20 12:21:00,5.94600000,5.94900000,5.94000000,5.94200000,8372.85000000
2024-10-20 12:24:00,5.94100000,5.95300000,5.94000000,5.95300000,3454.29000000
2024-10-20 12:27:00,5.95300000,5.96600000,5.95300000,5.96000000,7434.77000000
2024-10-20 12:30:00,5.96200000,5.96300000,5.94500000,5.95200000,5955.19000000
2024-10-20 12:33:00,5.95000000,5.95000000,5.93100000,5.93200000,15812.52000000
2024-10-20 12:36:00,5.93200000,5.95300000,5.92200000,5.95100000,13598.52000000
2024-10-20 12:39:00,5.95000000,5.95300000,5.93100000,5.94300000,8335.71000000
2024-10-20 12:42:00,5.94400000,5.96100000,5.94400000,5.94900000,16258.59000000
2024-10-20 12:45:00,5.94800000,5.95200000,5.91900000,5.92300000,9165.37000000
2024-10-20 12:48:00,5.92200000,5.93600000,5.91900000,5.93100000,4743.54000000
2024-10-20 12:51:00,5.92900000,5.93200000,5.91300000,5.91900000,13736.65000000
2024-10-20 12:54:00,5.91900000,5.92600000,5.87600000,5.88200000,30657.75000000
2024-10-20 12:57:00,5.88200000,5.89800000,5.87400000,5.88600000,16770.39000000
2024-10-20 13:00:00,5.88100000,5.91100000,5.87200000,5.90600000,7350.71000000
2024-10-20 13:03:00,5.90700000,5.91900000,5.90100000,5.91900000,11612.12000000
2024-10-20 13:06:00,5.91900000,5.92400000,5.91100000,5.91600000,9119.19000000
2024-10-20 13:09:00,5.91600000,5.92500000,5.91200000,5.91400000,4420.45000000
2024-10-20 13:12:00,5.91300000,5.91400000,5.88900000,5.89200000,13732.57000000
2024-10-20 13:15:00,5.89200000,5.91500000,5.89000000,5.90400000,8456.77000000
2024-10-20 13:18:00,5.90500000,5.90800000,5.86700000,5.87600000,15094.31000000
2024-10-20 13:21:00,5.87900000,5.90900000,5.87500000,5.90800000,10797.14000000
2024-10-20 13:24:00,5.90700000,5.92500000,5.89600000,5.92300000,6361.39000000
2024-10-20 13:27:00,5.92300000,5.93900000,5.92300000,5.93800000,10158.28000000
2024-10-20 13:30:00,5.93800000,5.96400000,5.93700000,5.96100000,24625.87000000
2024-10-20 13:33:00,5.96300000,5.96300000,5.95100000,5.95700000,11351.22000000
2024-10-20 13:36:00,5.95600000,5.96800000,5.95200000,5.96200000,15648.35000000
2024-10-20 13:39:00,5.96300000,5.97000000,5.95400000,5.95500000,10033.19000000
2024-10-20 13:42:00,5.95500000,5.95700000,5.94000000,5.94900000,6866.04000000
2024-10-20 13:45:00,5.94900000,5.98000000,5.94900000,5.97300000,10846.77000000
2024-10-20 13:48:00,5.97300000,5.98100000,5.96700000,5.97900000,13576.13000000
2024-10-20 13:51:00,5.97900000,6.01000000,5.97800000,6.00700000,37362.42000000
2024-10-20 13:54:00,6.00600000,6.05000000,6.00300000,6.03400000,88908.09000000
2024-10-20 13:57:00,6.03500000,6.05700000,6.03400000,6.05400000,51169.67000000
2024-10-20 14:00:00,6.05500000,6.05600000,6.03600000,6.05200000,17919.90000000
2024-10-20 14:03:00,6.05200000,6.06700000,6.04900000,6.05700000,21410.82000000
2024-10-20 14:06:00,6.05400000,6.10700000,6.05400000,6.09200000,63978.05000000
2024-10-20 14:09:00,6.09200000,6.09200000,6.06100000,6.07700000,18597.92000000
2024-10-20 14:12:00,6.07600000,6.09800000,6.06600000,6.07500000,28270.83000000
2024-10-20 14:15:00,6.07600000,6.10400000,6.07600000,6.10400000,18845.61000000
2024-10-20 14:18:00,6.10200000,6.11000000,6.08400000,6.08600000,38482.43000000
2024-10-20 14:21:00,6.08600000,6.08600000,6.06800000,6.07500000,8281.42000000
2024-10-20 14:24:00,6.07800000,6.08300000,6.05500000,6.05700000,21580.94000000
2024-10-20 14:27:00,6.05600000,6.06100000,6.04700000,6.05200000,15472.87000000
2024-10-20 14:30:00,6.05400000,6.07500000,6.03800000,6.04900000,18748.32000000
2024-10-20 14:33:00,6.05000000,6.05600000,6.03000000,6.03400000,13923.90000000
2024-10-20 14:36:00,6.03400000,6.04900000,6.02300000,6.02600000,13581.99000000
2024-10-20 14:39:00,6.02600000,6.05800000,6.02500000,6.05600000,12527.09000000
2024-10-20 14:42:00,6.05700000,6.05800000,6.03300000,6.04000000,7735.97000000
2024-10-20 14:45:00,6.03900000,6.04500000,6.02800000,6.03700000,6485.62000000
2024-10-20 14:48:00,6.03700000,6.07200000,6.03100000,6.06200000,18081.72000000
2024-10-20 14:51:00,6.06200000,6.06200000,6.04500000,6.05000000,5353.88000000
2024-10-20 14:54:00,6.04800000,6.04900000,6.03600000,6.04800000,2009.55000000
2024-10-20 14:57:00,6.04800000,6.05700000,6.04600000,6.04700000,3679.11000000
