Open Time,Open,High,Low,Close,Volume
2024-10-21 18:03:00,165.60000000,166.11000000,165.58000000,166.01000000,17817.15500000
2024-10-21 18:06:00,166.02000000,166.02000000,165.41000000,165.47000000,30536.25300000
2024-10-21 18:09:00,165.46000000,165.47000000,165.08000000,165.32000000,17018.46000000
2024-10-21 18:12:00,165.33000000,165.60000000,165.19000000,165.57000000,8556.63800000
2024-10-21 18:15:00,165.56000000,165.57000000,165.36000000,165.38000000,4000.18900000
2024-10-21 18:18:00,165.37000000,165.42000000,164.85000000,165.05000000,13505.52600000
2024-10-21 18:21:00,165.05000000,165.49000000,164.97000000,165.25000000,6282.37900000
2024-10-21 18:24:00,165.24000000,165.24000000,164.97000000,165.09000000,5940.08200000
2024-10-21 18:27:00,165.10000000,165.38000000,164.98000000,165.38000000,9740.64600000
2024-10-21 18:30:00,165.38000000,165.38000000,165.15000000,165.25000000,4450.31300000
2024-10-21 18:33:00,165.25000000,165.55000000,165.17000000,165.55000000,5692.95700000
2024-10-21 18:36:00,165.55000000,165.56000000,165.27000000,165.55000000,5370.68800000
2024-10-21 18:39:00,165.56000000,165.77000000,165.46000000,165.58000000,4100.47000000
2024-10-21 18:42:00,165.58000000,165.58000000,165.23000000,165.36000000,3140.65800000
2024-10-21 18:45:00,165.36000000,165.60000000,165.22000000,165.60000000,3384.52300000
2024-10-21 18:48:00,165.59000000,165.73000000,165.50000000,165.54000000,3081.26300000
2024-10-21 18:51:00,165.53000000,165.67000000,165.44000000,165.59000000,1905.32500000
2024-10-21 18:54:00,165.59000000,166.05000000,165.58000000,165.95000000,4305.64900000
2024-10-21 18:57:00,165.95000000,165.99000000,165.75000000,165.76000000,3728.27300000
2024-10-21 19:00:00,165.77000000,166.03000000,165.75000000,165.99000000,4438.94300000
2024-10-21 19:03:00,165.99000000,166.24000000,165.97000000,166.05000000,4809.47400000
2024-10-21 19:06:00,166.05000000,166.40000000,166.05000000,166.39000000,10749.23200000
2024-10-21 19:09:00,166.39000000,166.39000000,166.15000000,166.35000000,5077.83100000
2024-10-21 19:12:00,166.36000000,166.57000000,166.32000000,166.57000000,6919.63100000
2024-10-21 19:15:00,166.56000000,166.70000000,166.19000000,166.20000000,10732.12500000
2024-10-21 19:18:00,166.20000000,166.28000000,165.91000000,165.95000000,16399.71700000
2024-10-21 19:21:00,165.95000000,166.11000000,165.84000000,166.09000000,6588.41400000
2024-10-21 19:24:00,166.09000000,166.25000000,165.99000000,166.21000000,3492.31500000
2024-10-21 19:27:00,166.21000000,166.52000000,166.14000000,166.45000000,6763.69400000
2024-10-21 19:30:00,166.45000000,166.54000000,166.14000000,166.15000000,7134.74500000
2024-10-21 19:33:00,166.14000000,166.31000000,166.08000000,166.17000000,7446.01100000
2024-10-21 19:36:00,166.17000000,166.49000000,166.14000000,166.45000000,3984.09000000
2024-10-21 19:39:00,166.45000000,166.85000000,166.44000000,166.71000000,10293.53400000
2024-10-21 19:42:00,166.72000000,166.81000000,166.62000000,166.67000000,6977.37200000
2024-10-21 19:45:00,166.67000000,167.31000000,166.67000000,167.28000000,16321.71200000
2024-10-21 19:48:00,167.28000000,167.58000000,167.17000000,167.55000000,16461.11300000
2024-10-21 19:51:00,167.55000000,168.00000000,167.51000000,167.99000000,14583.15100000
2024-10-21 19:54:00,167.98000000,168.08000000,167.60000000,167.67000000,14673.17600000
2024-10-21 19:57:00,167.67000000,167.87000000,167.58000000,167.81000000,13099.78800000
2024-10-21 20:00:00,167.81000000,167.81000000,166.99000000,167.05000000,10497.57700000
2024-10-21 20:03:00,167.04000000,167.30000000,167.01000000,167.24000000,7696.74500000
2024-10-21 20:06:00,167.24000000,167.51000000,167.00000000,167.00000000,3722.83500000
2024-10-21 20:09:00,167.00000000,167.07000000,166.90000000,166.91000000,4466.07000000
2024-10-21 20:12:00,166.91000000,166.92000000,166.63000000,166.78000000,5695.29700000
2024-10-21 20:15:00,166.78000000,166.86000000,166.54000000,166.54000000,3555.21900000
2024-10-21 20:18:00,166.54000000,166.72000000,166.46000000,166.63000000,5589.12300000
2024-10-21 20:21:00,166.63000000,166.68000000,166.34000000,166.57000000,3732.32100000
2024-10-21 20:24:00,166.57000000,166.82000000,166.43000000,166.49000000,3671.88000000
2024-10-21 20:27:00,166.49000000,166.57000000,166.33000000,166.45000000,4861.54500000
2024-10-21 20:30:00,166.45000000,166.60000000,166.32000000,166.34000000,3871.31200000
2024-10-21 20:33:00,166.34000000,166.53000000,166.26000000,166.36000000,5785.40600000
2024-10-21 20:36:00,166.37000000,166.40000000,166.20000000,166.28000000,3103.45000000
2024-10-21 20:39:00,166.28000000,166.44000000,166.23000000,166.39000000,3042.12800000
2024-10-21 20:42:00,166.39000000,166.44000000,166.33000000,166.34000000,2493.78500000
2024-10-21 20:45:00,166.34000000,166.77000000,166.29000000,166.70000000,4570.78100000
2024-10-21 20:48:00,166.69000000,166.70000000,166.43000000,166.44000000,3077.53800000
2024-10-21 20:51:00,166.44000000,166.44000000,166.16000000,166.30000000,4915.16100000
2024-10-21 20:54:00,166.29000000,166.36000000,166.12000000,166.36000000,8232.78600000
2024-10-21 20:57:00,166.36000000,166.57000000,166.35000000,166.52000000,4454.27800000
2024-10-21 21:00:00,166.52000000,166.56000000,166.46000000,166.55000000,2666.40600000
2024-10-21 21:03:00,166.55000000,166.82000000,166.54000000,166.82000000,2458.42300000
2024-10-21 21:06:00,166.81000000,167.43000000,166.64000000,167.32000000,12608.95600000
2024-10-21 21:09:00,167.33000000,168.16000000,167.31000000,168.01000000,34752.19800000
2024-10-21 21:12:00,168.00000000,168.03000000,167.72000000,167.80000000,9480.43700000
2024-10-21 21:15:00,167.79000000,167.79000000,167.41000000,167.42000000,4275.99000000
2024-10-21 21:18:00,167.41000000,167.58000000,167.31000000,167.46000000,4723.05200000
2024-10-21 21:21:00,167.45000000,167.48000000,167.32000000,167.44000000,9113.25100000
2024-10-21 21:24:00,167.44000000,167.62000000,167.44000000,167.60000000,6690.65000000
2024-10-21 21:27:00,167.60000000,167.97000000,167.58000000,167.58000000,4867.63100000
2024-10-21 21:30:00,167.59000000,167.59000000,167.05000000,167.32000000,5402.86700000
2024-10-21 21:33:00,167.31000000,167.33000000,167.11000000,167.19000000,2669.52600000
2024-10-21 21:36:00,167.19000000,167.20000000,166.93000000,167.11000000,7482.75700000
2024-10-21 21:39:00,167.10000000,167.48000000,167.06000000,167.28000000,5068.17700000
2024-10-21 21:42:00,167.27000000,167.37000000,167.23000000,167.30000000,2623.45700000
2024-10-21 21:45:00,167.30000000,167.80000000,167.30000000,167.77000000,5128.16600000
2024-10-21 21:48:00,167.76000000,167.77000000,167.49000000,167.50000000,2440.77200000
2024-10-21 21:51:00,167.50000000,167.57000000,167.47000000,167.52000000,2446.25200000
2024-10-21 21:54:00,167.51000000,167.52000000,167.38000000,167.42000000,1774.98100000
2024-10-21 21:57:00,167.41000000,167.67000000,167.41000000,167.50000000,2317.47000000
2024-10-21 22:00:00,167.50000000,167.50000000,166.89000000,166.97000000,5884.31900000
2024-10-21 22:03:00,166.98000000,167.37000000,166.98000000,167.23000000,6572.01600000
2024-10-21 22:06:00,167.22000000,167.36000000,167.09000000,167.35000000,4337.65600000
2024-10-21 22:09:00,167.34000000,167.63000000,167.27000000,167.63000000,3237.24900000
2024-10-21 22:12:00,167.63000000,167.68000000,167.55000000,167.55000000,2014.27200000
2024-10-21 22:15:00,167.55000000,167.77000000,167.40000000,167.68000000,5298.98000000
2024-10-21 22:18:00,167.67000000,167.97000000,167.65000000,167.72000000,9312.07700000
2024-10-21 22:21:00,167.71000000,167.98000000,167.68000000,167.84000000,2591.17500000
2024-10-21 22:24:00,167.84000000,167.88000000,167.66000000,167.88000000,1614.55900000
2024-10-21 22:27:00,167.88000000,168.05000000,167.88000000,167.99000000,3157.45000000
2024-10-21 22:30:00,167.99000000,168.07000000,167.64000000,167.72000000,9589.38600000
2024-10-21 22:33:00,167.72000000,167.83000000,167.69000000,167.69000000,1698.53800000
2024-10-21 22:36:00,167.70000000,167.70000000,167.27000000,167.27000000,5639.63300000
2024-10-21 22:39:00,167.28000000,167.45000000,167.27000000,167.36000000,2114.34500000
2024-10-21 22:42:00,167.35000000,167.68000000,167.18000000,167.68000000,3017.38500000
2024-10-21 22:45:00,167.68000000,167.88000000,167.67000000,167.87000000,4756.95200000
2024-10-21 22:48:00,167.87000000,168.13000000,167.86000000,168.07000000,7244.45200000
2024-10-21 22:51:00,168.08000000,168.11000000,167.90000000,168.11000000,4708.74700000
2024-10-21 22:54:00,168.11000000,168.13000000,167.76000000,167.77000000,5461.30500000
2024-10-21 22:57:00,167.76000000,167.88000000,167.74000000,167.80000000,3004.44400000
2024-10-21 23:00:00,167.80000000,167.80000000,167.01000000,167.17000000,11215.62200000
2024-10-21 23:03:00,167.18000000,167.25000000,167.02000000,167.04000000,8233.99700000
2024-10-21 23:06:00,167.05000000,167.11000000,166.81000000,166.85000000,8601.73400000
2024-10-21 23:09:00,166.85000000,167.27000000,166.85000000,167.18000000,4744.22800000
2024-10-21 23:12:00,167.18000000,167.24000000,166.71000000,166.73000000,10608.21600000
2024-10-21 23:15:00,166.74000000,166.90000000,166.56000000,166.80000000,4931.51100000
2024-10-21 23:18:00,166.79000000,167.05000000,166.79000000,167.05000000,3896.42100000
2024-10-21 23:21:00,167.05000000,167.12000000,166.94000000,166.99000000,3737.19900000
2024-10-21 23:24:00,166.99000000,166.99000000,166.60000000,166.64000000,3766.09100000
2024-10-21 23:27:00,166.64000000,166.83000000,166.50000000,166.50000000,7593.94200000
2024-10-21 23:30:00,166.50000000,166.57000000,166.27000000,166.44000000,8633.88900000
2024-10-21 23:33:00,166.44000000,166.51000000,166.21000000,166.26000000,11963.06800000
2024-10-21 23:36:00,166.26000000,166.63000000,166.21000000,166.63000000,7052.56500000
2024-10-21 23:39:00,166.64000000,166.86000000,166.47000000,166.73000000,3798.75700000
2024-10-21 23:42:00,166.73000000,166.81000000,166.57000000,166.76000000,1863.33200000
2024-10-21 23:45:00,166.75000000,166.82000000,166.58000000,166.66000000,4912.49300000
2024-10-21 23:48:00,166.66000000,166.66000000,166.36000000,166.49000000,4894.11600000
2024-10-21 23:51:00,166.50000000,166.54000000,166.32000000,166.53000000,4830.08400000
2024-10-21 23:54:00,166.53000000,166.54000000,166.27000000,166.30000000,3063.00200000
2024-10-21 23:57:00,166.30000000,166.31000000,166.06000000,166.17000000,5292.40100000
2024-10-22 00:00:00,166.16000000,166.54000000,166.14000000,166.35000000,5295.96900000
2024-10-22 00:03:00,166.35000000,166.54000000,166.30000000,166.46000000,3190.55000000
2024-10-22 00:06:00,166.46000000,166.52000000,165.79000000,165.99000000,7565.75300000
2024-10-22 00:09:00,165.99000000,166.42000000,165.93000000,166.28000000,5546.11100000
2024-10-22 00:12:00,166.28000000,166.46000000,166.14000000,166.22000000,5702.58900000
2024-10-22 00:15:00,166.21000000,166.34000000,165.45000000,165.55000000,8415.78800000
2024-10-22 00:18:00,165.55000000,165.67000000,165.21000000,165.66000000,10481.40600000
2024-10-22 00:21:00,165.66000000,165.85000000,165.40000000,165.51000000,4959.86300000
2024-10-22 00:24:00,165.51000000,165.52000000,165.03000000,165.05000000,9097.73100000
2024-10-22 00:27:00,165.06000000,165.10000000,164.58000000,164.58000000,17929.09800000
2024-10-22 00:30:00,164.59000000,164.81000000,163.20000000,163.28000000,65366.04600000
2024-10-22 00:33:00,163.29000000,164.05000000,162.99000000,163.55000000,31468.19400000
2024-10-22 00:36:00,163.55000000,163.85000000,163.22000000,163.83000000,21127.82700000
2024-10-22 00:39:00,163.83000000,164.31000000,163.49000000,164.26000000,13758.87200000
2024-10-22 00:42:00,164.25000000,164.39000000,164.09000000,164.39000000,17838.01800000
2024-10-22 00:45:00,164.40000000,165.19000000,164.39000000,165.18000000,13939.49600000
2024-10-22 00:48:00,165.18000000,165.92000000,165.18000000,165.28000000,19327.34400000
2024-10-22 00:51:00,165.28000000,165.40000000,165.06000000,165.38000000,9426.88800000
2024-10-22 00:54:00,165.36000000,165.72000000,165.32000000,165.36000000,6373.03900000
2024-10-22 00:57:00,165.35000000,165.45000000,165.22000000,165.40000000,4617.80400000
2024-10-22 01:00:00,165.41000000,165.80000000,164.98000000,165.75000000,8511.65900000
2024-10-22 01:03:00,165.75000000,165.89000000,165.41000000,165.85000000,13566.73000000
2024-10-22 01:06:00,165.84000000,166.35000000,165.84000000,166.19000000,14270.42400000
2024-10-22 01:09:00,166.19000000,166.19000000,165.54000000,165.64000000,5469.44000000
2024-10-22 01:12:00,165.65000000,166.03000000,165.62000000,165.87000000,2966.42700000
2024-10-22 01:15:00,165.88000000,166.23000000,165.79000000,166.20000000,8273.02000000
2024-10-22 01:18:00,166.19000000,166.96000000,166.19000000,166.94000000,10065.90900000
2024-10-22 01:21:00,166.95000000,167.21000000,166.56000000,166.58000000,12713.65800000
2024-10-22 01:24:00,166.57000000,167.17000000,166.49000000,167.05000000,6791.44800000
2024-10-22 01:27:00,167.05000000,167.11000000,166.87000000,166.88000000,8010.06700000
2024-10-22 01:30:00,166.87000000,167.33000000,166.83000000,166.91000000,16282.61700000
2024-10-22 01:33:00,166.92000000,167.02000000,166.50000000,166.53000000,4514.90400000
2024-10-22 01:36:00,166.53000000,166.70000000,166.42000000,166.44000000,4416.43300000
2024-10-22 01:39:00,166.44000000,166.80000000,166.44000000,166.55000000,3678.28200000
2024-10-22 01:42:00,166.55000000,166.77000000,166.52000000,166.59000000,2273.97400000
2024-10-22 01:45:00,166.59000000,166.89000000,166.51000000,166.81000000,3833.15600000
2024-10-22 01:48:00,166.81000000,167.16000000,166.79000000,166.94000000,2820.75400000
2024-10-22 01:51:00,166.94000000,167.22000000,166.94000000,167.18000000,4805.80500000
2024-10-22 01:54:00,167.19000000,167.30000000,166.74000000,166.89000000,7620.07700000
2024-10-22 01:57:00,166.89000000,167.11000000,166.89000000,167.05000000,3135.70800000
2024-10-22 02:00:00,167.06000000,167.41000000,166.86000000,167.36000000,13290.75200000
2024-10-22 02:03:00,167.36000000,167.57000000,167.26000000,167.53000000,8937.83700000
2024-10-22 02:06:00,167.52000000,167.85000000,167.49000000,167.74000000,7104.77300000
2024-10-22 02:09:00,167.74000000,167.90000000,167.56000000,167.69000000,12807.57600000
2024-10-22 02:12:00,167.68000000,167.72000000,167.50000000,167.57000000,4446.37400000
2024-10-22 02:15:00,167.58000000,167.75000000,167.33000000,167.55000000,5564.59900000
2024-10-22 02:18:00,167.55000000,167.56000000,167.23000000,167.39000000,5163.09400000
2024-10-22 02:21:00,167.39000000,167.41000000,167.21000000,167.27000000,2612.79300000
2024-10-22 02:24:00,167.27000000,167.46000000,167.23000000,167.30000000,4473.59900000
2024-10-22 02:27:00,167.30000000,167.31000000,166.98000000,167.02000000,3978.04100000
2024-10-22 02:30:00,167.02000000,167.26000000,166.93000000,167.17000000,2293.22000000
2024-10-22 02:33:00,167.18000000,167.38000000,167.16000000,167.27000000,3273.43500000
2024-10-22 02:36:00,167.27000000,167.38000000,166.87000000,166.88000000,4377.39300000
2024-10-22 02:39:00,166.88000000,166.93000000,166.66000000,166.93000000,6980.50300000
2024-10-22 02:42:00,166.92000000,166.99000000,166.80000000,166.94000000,3143.62100000
2024-10-22 02:45:00,166.93000000,166.93000000,166.64000000,166.80000000,3490.86300000
2024-10-22 02:48:00,166.80000000,166.81000000,166.50000000,166.61000000,4970.47100000
2024-10-22 02:51:00,166.60000000,166.61000000,166.36000000,166.40000000,5402.62800000
2024-10-22 02:54:00,166.40000000,166.44000000,166.09000000,166.12000000,7211.81000000
2024-10-22 02:57:00,166.12000000,166.15000000,165.95000000,165.99000000,3950.45200000
2024-10-22 03:00:00,166.00000000,166.33000000,165.99000000,166.01000000,5572.93700000
2024-10-22 03:03:00,166.00000000,166.13000000,165.95000000,166.07000000,2208.39800000
2024-10-22 03:06:00,166.07000000,166.19000000,165.97000000,166.05000000,4929.84000000
2024-10-22 03:09:00,166.05000000,166.10000000,165.90000000,166.01000000,3041.85400000
2024-10-22 03:12:00,166.01000000,166.28000000,165.91000000,166.24000000,2361.29200000
2024-10-22 03:15:00,166.25000000,166.56000000,166.10000000,166.17000000,10126.96000000
2024-10-22 03:18:00,166.17000000,166.26000000,166.11000000,166.26000000,2318.48700000
2024-10-22 03:21:00,166.26000000,166.28000000,166.13000000,166.15000000,2337.69000000
2024-10-22 03:24:00,166.16000000,166.16000000,165.93000000,165.96000000,2026.48000000
2024-10-22 03:27:00,165.95000000,165.96000000,165.64000000,165.85000000,7550.85900000
2024-10-22 03:30:00,165.86000000,165.86000000,165.55000000,165.56000000,4425.16200000
2024-10-22 03:33:00,165.57000000,165.83000000,165.51000000,165.72000000,7845.16500000
2024-10-22 03:36:00,165.71000000,165.84000000,165.63000000,165.66000000,2189.34700000
2024-10-22 03:39:00,165.66000000,166.00000000,165.51000000,165.97000000,4543.03400000
2024-10-22 03:42:00,165.96000000,166.01000000,165.88000000,165.96000000,8147.22700000
2024-10-22 03:45:00,165.96000000,166.32000000,165.83000000,166.24000000,5364.31700000
2024-10-22 03:48:00,166.24000000,166.37000000,166.18000000,166.29000000,6175.74000000
2024-10-22 03:51:00,166.28000000,166.34000000,166.21000000,166.29000000,4739.88800000
2024-10-22 03:54:00,166.29000000,166.49000000,166.23000000,166.48000000,2190.15600000
2024-10-22 03:57:00,166.47000000,166.47000000,166.32000000,166.45000000,2818.20100000
2024-10-22 04:00:00,166.45000000,166.51000000,166.36000000,166.43000000,2782.09300000
2024-10-22 04:03:00,166.44000000,166.55000000,166.42000000,166.45000000,2411.88300000
2024-10-22 04:06:00,166.45000000,166.51000000,166.35000000,166.42000000,2554.73900000
2024-10-22 04:09:00,166.41000000,166.71000000,166.41000000,166.59000000,3992.80500000
2024-10-22 04:12:00,166.59000000,166.77000000,166.56000000,166.73000000,2614.43300000
2024-10-22 04:15:00,166.74000000,166.79000000,166.69000000,166.76000000,2125.91000000
2024-10-22 04:18:00,166.76000000,166.77000000,166.18000000,166.19000000,5203.48600000
2024-10-22 04:21:00,166.19000000,166.61000000,166.19000000,166.57000000,4050.64900000
2024-10-22 04:24:00,166.57000000,167.08000000,166.57000000,167.05000000,5411.73000000
2024-10-22 04:27:00,167.05000000,167.36000000,167.05000000,167.27000000,5169.48500000
2024-10-22 04:30:00,167.27000000,167.27000000,167.12000000,167.16000000,2555.19500000
2024-10-22 04:33:00,167.17000000,167.22000000,166.96000000,167.02000000,3952.17900000
2024-10-22 04:36:00,167.03000000,167.03000000,166.79000000,166.91000000,1850.89700000
2024-10-22 04:39:00,166.90000000,167.16000000,166.68000000,167.16000000,3959.68200000
2024-10-22 04:42:00,167.16000000,167.18000000,167.03000000,167.04000000,1169.36900000
2024-10-22 04:45:00,167.03000000,167.06000000,166.79000000,166.86000000,1717.39000000
2024-10-22 04:48:00,166.86000000,166.96000000,166.81000000,166.90000000,1229.60200000
2024-10-22 04:51:00,166.91000000,167.00000000,166.87000000,166.98000000,1519.88600000
2024-10-22 04:54:00,166.97000000,167.26000000,166.96000000,167.24000000,2988.13000000
2024-10-22 04:57:00,167.25000000,167.46000000,167.24000000,167.45000000,5100.39000000
2024-10-22 05:00:00,167.45000000,167.50000000,167.12000000,167.23000000,4488.93600000
2024-10-22 05:03:00,167.23000000,167.74000000,167.23000000,167.73000000,6144.14100000
2024-10-22 05:06:00,167.73000000,168.00000000,167.68000000,167.99000000,9543.75300000
2024-10-22 05:09:00,167.99000000,168.43000000,167.92000000,168.38000000,12406.40000000
2024-10-22 05:12:00,168.38000000,168.68000000,168.31000000,168.64000000,16919.35700000
2024-10-22 05:15:00,168.64000000,168.94000000,168.28000000,168.58000000,26171.95200000
2024-10-22 05:18:00,168.57000000,168.70000000,168.46000000,168.49000000,7350.45600000
2024-10-22 05:21:00,168.49000000,168.50000000,168.18000000,168.27000000,3723.72500000
2024-10-22 05:24:00,168.27000000,168.47000000,168.09000000,168.09000000,3350.45000000
2024-10-22 05:27:00,168.09000000,168.13000000,167.94000000,167.96000000,3466.69200000
2024-10-22 05:30:00,167.95000000,168.23000000,167.95000000,168.15000000,2083.35300000
2024-10-22 05:33:00,168.14000000,168.15000000,167.92000000,167.95000000,2325.34400000
2024-10-22 05:36:00,167.96000000,168.26000000,167.95000000,168.19000000,4783.11700000
2024-10-22 05:39:00,168.20000000,168.73000000,168.20000000,168.64000000,12675.65100000
2024-10-22 05:42:00,168.64000000,168.64000000,168.41000000,168.56000000,3247.24100000
2024-10-22 05:45:00,168.56000000,168.59000000,168.25000000,168.28000000,4363.58200000
2024-10-22 05:48:00,168.27000000,168.43000000,168.19000000,168.42000000,2518.84300000
2024-10-22 05:51:00,168.43000000,168.47000000,168.18000000,168.35000000,3963.20800000
2024-10-22 05:54:00,168.35000000,168.65000000,168.34000000,168.64000000,1871.28500000
2024-10-22 05:57:00,168.65000000,168.65000000,168.45000000,168.47000000,1858.11200000
2024-10-22 06:00:00,168.47000000,168.87000000,168.47000000,168.86000000,5488.43100000
2024-10-22 06:03:00,168.85000000,168.95000000,168.67000000,168.78000000,3414.70800000
2024-10-22 06:06:00,168.78000000,168.89000000,168.60000000,168.89000000,5695.38500000
2024-10-22 06:09:00,168.88000000,168.96000000,168.50000000,168.51000000,4248.46900000
2024-10-22 06:12:00,168.51000000,168.52000000,168.36000000,168.45000000,4903.97400000
2024-10-22 06:15:00,168.44000000,168.68000000,168.22000000,168.55000000,17195.91600000
2024-10-22 06:18:00,168.56000000,168.68000000,168.49000000,168.67000000,1416.91500000
2024-10-22 06:21:00,168.67000000,168.82000000,168.57000000,168.73000000,4564.87900000
2024-10-22 06:24:00,168.73000000,168.78000000,168.58000000,168.65000000,2736.45400000
2024-10-22 06:27:00,168.66000000,168.78000000,168.52000000,168.52000000,3192.16900000
2024-10-22 06:30:00,168.52000000,168.74000000,168.38000000,168.74000000,3154.24800000
2024-10-22 06:33:00,168.74000000,168.85000000,168.56000000,168.85000000,3143.19000000
2024-10-22 06:36:00,168.84000000,168.93000000,168.75000000,168.87000000,4703.47700000
2024-10-22 06:39:00,168.87000000,168.88000000,168.49000000,168.61000000,4537.97700000
2024-10-22 06:42:00,168.61000000,168.67000000,168.48000000,168.59000000,1915.14700000
2024-10-22 06:45:00,168.58000000,168.79000000,168.47000000,168.60000000,6531.33000000
2024-10-22 06:48:00,168.61000000,168.84000000,168.52000000,168.58000000,4106.18400000
2024-10-22 06:51:00,168.57000000,168.63000000,168.43000000,168.59000000,5222.41500000
2024-10-22 06:54:00,168.58000000,168.68000000,168.57000000,168.60000000,2701.58500000
2024-10-22 06:57:00,168.60000000,168.66000000,168.29000000,168.30000000,3631.23000000
2024-10-22 07:00:00,168.30000000,168.60000000,168.28000000,168.42000000,5551.55100000
2024-10-22 07:03:00,168.41000000,168.52000000,168.12000000,168.16000000,3191.32400000
2024-10-22 07:06:00,168.16000000,168.33000000,168.08000000,168.33000000,4320.38400000
2024-10-22 07:09:00,168.33000000,168.45000000,168.01000000,168.01000000,3007.05400000
2024-10-22 07:12:00,168.01000000,168.35000000,168.01000000,168.34000000,5242.34000000
2024-10-22 07:15:00,168.33000000,168.39000000,168.21000000,168.24000000,4521.76400000
2024-10-22 07:18:00,168.25000000,168.36000000,168.13000000,168.29000000,2836.76600000
2024-10-22 07:21:00,168.30000000,168.37000000,168.17000000,168.19000000,5823.04200000
2024-10-22 07:24:00,168.20000000,168.34000000,168.20000000,168.28000000,1858.11900000
2024-10-22 07:27:00,168.29000000,168.30000000,168.09000000,168.09000000,3926.37900000
2024-10-22 07:30:00,168.10000000,168.12000000,167.80000000,167.84000000,6137.20400000
2024-10-22 07:33:00,167.83000000,168.00000000,167.69000000,167.91000000,8306.00300000
2024-10-22 07:36:00,167.92000000,167.93000000,167.60000000,167.83000000,5026.09700000
2024-10-22 07:39:00,167.83000000,167.83000000,167.30000000,167.52000000,10622.31300000
2024-10-22 07:42:00,167.53000000,167.85000000,167.52000000,167.82000000,4134.10400000
2024-10-22 07:45:00,167.82000000,167.87000000,167.53000000,167.53000000,2814.42900000
2024-10-22 07:48:00,167.53000000,167.66000000,167.50000000,167.53000000,2296.89900000
2024-10-22 07:51:00,167.52000000,167.53000000,167.04000000,167.07000000,6929.02100000
2024-10-22 07:54:00,167.07000000,167.14000000,166.94000000,167.14000000,4492.19800000
2024-10-22 07:57:00,167.14000000,167.23000000,167.00000000,167.11000000,5344.88900000
2024-10-22 08:00:00,167.10000000,167.21000000,166.70000000,166.70000000,12076.05000000
2024-10-22 08:03:00,166.70000000,166.87000000,166.30000000,166.84000000,11849.38600000
2024-10-22 08:06:00,166.85000000,167.07000000,166.77000000,167.00000000,4864.68000000
2024-10-22 08:09:00,167.01000000,167.05000000,166.56000000,167.00000000,5245.04500000
2024-10-22 08:12:00,167.00000000,167.13000000,166.93000000,167.05000000,3107.64300000
2024-10-22 08:15:00,167.04000000,167.22000000,166.90000000,166.92000000,4599.93200000
2024-10-22 08:18:00,166.92000000,167.04000000,166.46000000,166.49000000,6676.67700000
2024-10-22 08:21:00,166.49000000,166.81000000,166.29000000,166.64000000,6347.58800000
2024-10-22 08:24:00,166.63000000,166.67000000,166.27000000,166.27000000,5353.43900000
2024-10-22 08:27:00,166.27000000,166.28000000,165.85000000,165.86000000,14327.28300000
2024-10-22 08:30:00,165.85000000,166.00000000,165.40000000,165.43000000,18548.97700000
2024-10-22 08:33:00,165.44000000,165.50000000,164.91000000,165.22000000,53737.76500000
2024-10-22 08:36:00,165.21000000,165.99000000,165.06000000,165.99000000,14668.99300000
2024-10-22 08:39:00,165.98000000,166.30000000,165.92000000,165.92000000,17173.36800000
2024-10-22 08:42:00,165.92000000,166.22000000,165.86000000,166.21000000,7465.63100000
2024-10-22 08:45:00,166.20000000,166.47000000,166.00000000,166.03000000,6419.22700000
2024-10-22 08:48:00,166.03000000,166.11000000,165.68000000,165.79000000,5906.74500000
2024-10-22 08:51:00,165.78000000,166.06000000,165.49000000,166.06000000,5835.49700000
2024-10-22 08:54:00,166.07000000,166.07000000,165.81000000,165.92000000,4741.15900000
2024-10-22 08:57:00,165.91000000,165.92000000,165.44000000,165.66000000,6817.99500000
2024-10-22 09:00:00,165.67000000,165.79000000,165.13000000,165.70000000,13745.81300000
2024-10-22 09:03:00,165.70000000,165.82000000,165.38000000,165.41000000,5261.38300000
2024-10-22 09:06:00,165.40000000,165.40000000,164.92000000,165.27000000,11916.17600000
2024-10-22 09:09:00,165.27000000,165.81000000,165.27000000,165.74000000,9214.50900000
2024-10-22 09:12:00,165.74000000,165.74000000,165.39000000,165.50000000,4302.61800000
2024-10-22 09:15:00,165.50000000,165.75000000,164.97000000,165.00000000,6068.71900000
2024-10-22 09:18:00,165.00000000,165.13000000,164.44000000,164.91000000,20191.27400000
2024-10-22 09:21:00,164.90000000,164.91000000,164.55000000,164.63000000,10752.00000000
2024-10-22 09:24:00,164.63000000,164.90000000,164.56000000,164.77000000,6309.18800000
2024-10-22 09:27:00,164.76000000,164.80000000,164.65000000,164.76000000,8050.67700000
2024-10-22 09:30:00,164.77000000,164.93000000,164.34000000,164.38000000,8105.31900000
2024-10-22 09:33:00,164.38000000,164.80000000,164.25000000,164.73000000,6616.82700000
2024-10-22 09:36:00,164.73000000,164.85000000,163.96000000,164.05000000,10566.84300000
2024-10-22 09:39:00,164.06000000,164.17000000,163.53000000,163.86000000,17144.15100000
2024-10-22 09:42:00,163.87000000,164.38000000,163.87000000,163.96000000,8537.97900000
2024-10-22 09:45:00,163.96000000,164.02000000,163.64000000,163.89000000,12475.08000000
2024-10-22 09:48:00,163.90000000,164.24000000,163.90000000,164.03000000,6302.34700000
2024-10-22 09:51:00,164.03000000,164.29000000,163.85000000,163.92000000,11042.34200000
