Open Time,Open,High,Low,Close,Volume
2024-11-22 16:03:00,0.45450000,0.45870000,0.45450000,0.45580000,469354.40000000
2024-11-22 16:06:00,0.45580000,0.45770000,0.45550000,0.45610000,467815.50000000
2024-11-22 16:09:00,0.45610000,0.45610000,0.45210000,0.45480000,732835.80000000
2024-11-22 16:12:00,0.45480000,0.45850000,0.45480000,0.45830000,1512181.40000000
2024-11-22 16:15:00,0.45830000,0.45940000,0.45620000,0.45800000,526135.70000000
2024-11-22 16:18:00,0.45800000,0.45950000,0.45650000,0.45740000,387645.20000000
2024-11-22 16:21:00,0.45720000,0.46000000,0.45710000,0.45900000,574990.80000000
2024-11-22 16:24:00,0.45890000,0.45910000,0.45310000,0.45350000,920889.60000000
2024-11-22 16:27:00,0.45330000,0.45530000,0.44900000,0.45270000,918364.70000000
2024-11-22 16:30:00,0.45290000,0.45440000,0.45210000,0.45290000,653304.80000000
2024-11-22 16:33:00,0.45280000,0.45300000,0.44720000,0.44920000,1741206.00000000
2024-11-22 16:36:00,0.44930000,0.45110000,0.44780000,0.45050000,493898.70000000
2024-11-22 16:39:00,0.45050000,0.45080000,0.44870000,0.44960000,400360.00000000
2024-11-22 16:42:00,0.44960000,0.45100000,0.44850000,0.44880000,305856.30000000
2024-11-22 16:45:00,0.44880000,0.45060000,0.44660000,0.45040000,407123.40000000
2024-11-22 16:48:00,0.45040000,0.45180000,0.44980000,0.45090000,289305.00000000
2024-11-22 16:51:00,0.45080000,0.45680000,0.45080000,0.45680000,366710.40000000
2024-11-22 16:54:00,0.45670000,0.45770000,0.45450000,0.45510000,417617.70000000
2024-11-22 16:57:00,0.45490000,0.45670000,0.45480000,0.45570000,133356.60000000
2024-11-22 17:00:00,0.45560000,0.45650000,0.45380000,0.45580000,319779.00000000
2024-11-22 17:03:00,0.45570000,0.45730000,0.45450000,0.45550000,221424.50000000
2024-11-22 17:06:00,0.45560000,0.45880000,0.45550000,0.45820000,304336.00000000
2024-11-22 17:09:00,0.45800000,0.46270000,0.45730000,0.46090000,529043.40000000
2024-11-22 17:12:00,0.46090000,0.46110000,0.45700000,0.45860000,255003.00000000
2024-11-22 17:15:00,0.45870000,0.45970000,0.45780000,0.45850000,183603.20000000
2024-11-22 17:18:00,0.45870000,0.45930000,0.45760000,0.45760000,185392.90000000
2024-11-22 17:21:00,0.45770000,0.45830000,0.45650000,0.45690000,170618.00000000
2024-11-22 17:24:00,0.45700000,0.45730000,0.45500000,0.45510000,141429.20000000
2024-11-22 17:27:00,0.45520000,0.45570000,0.45420000,0.45550000,210694.80000000
2024-11-22 17:30:00,0.45570000,0.45580000,0.45400000,0.45400000,205693.10000000
2024-11-22 17:33:00,0.45410000,0.45460000,0.45180000,0.45250000,204797.30000000
2024-11-22 17:36:00,0.45230000,0.45230000,0.44970000,0.44990000,276168.30000000
2024-11-22 17:39:00,0.44980000,0.45050000,0.44870000,0.44930000,652484.90000000
2024-11-22 17:42:00,0.44930000,0.45050000,0.44880000,0.45030000,305220.50000000
2024-11-22 17:45:00,0.45030000,0.45060000,0.44840000,0.44880000,586633.90000000
2024-11-22 17:48:00,0.44890000,0.44920000,0.44580000,0.44870000,809619.40000000
2024-11-22 17:51:00,0.44860000,0.44880000,0.44720000,0.44750000,483421.40000000
2024-11-22 17:54:00,0.44740000,0.44810000,0.44590000,0.44610000,230905.60000000
2024-11-22 17:57:00,0.44620000,0.44690000,0.44510000,0.44660000,773539.00000000
2024-11-22 18:00:00,0.44670000,0.44800000,0.44590000,0.44750000,197442.40000000
2024-11-22 18:03:00,0.44730000,0.44790000,0.44650000,0.44710000,196687.70000000
2024-11-22 18:06:00,0.44710000,0.44870000,0.44550000,0.44560000,218631.40000000
2024-11-22 18:09:00,0.44580000,0.44790000,0.44540000,0.44760000,677633.50000000
2024-11-22 18:12:00,0.44760000,0.44850000,0.44700000,0.44730000,212395.40000000
2024-11-22 18:15:00,0.44720000,0.45010000,0.44710000,0.44940000,182430.10000000
2024-11-22 18:18:00,0.44920000,0.45060000,0.44840000,0.44970000,72823.80000000
2024-11-22 18:21:00,0.44990000,0.45040000,0.44530000,0.44550000,530319.60000000
2024-11-22 18:24:00,0.44540000,0.44790000,0.44410000,0.44710000,458865.60000000
2024-11-22 18:27:00,0.44720000,0.44770000,0.44510000,0.44600000,234851.50000000
2024-11-22 18:30:00,0.44610000,0.44880000,0.44590000,0.44850000,189116.50000000
2024-11-22 18:33:00,0.44830000,0.44950000,0.44760000,0.44820000,341529.40000000
2024-11-22 18:36:00,0.44800000,0.44890000,0.44740000,0.44750000,79518.40000000
2024-11-22 18:39:00,0.44740000,0.44790000,0.44590000,0.44660000,172377.30000000
2024-11-22 18:42:00,0.44650000,0.44700000,0.44390000,0.44490000,485055.30000000
2024-11-22 18:45:00,0.44490000,0.44630000,0.44390000,0.44460000,432230.50000000
2024-11-22 18:48:00,0.44450000,0.44500000,0.44070000,0.44100000,773740.30000000
2024-11-22 18:51:00,0.44110000,0.44230000,0.43750000,0.43910000,1248494.40000000
2024-11-22 18:54:00,0.43920000,0.44020000,0.43790000,0.43850000,412815.60000000
2024-11-22 18:57:00,0.43840000,0.43850000,0.43520000,0.43570000,639088.00000000
2024-11-22 19:00:00,0.43560000,0.43960000,0.43560000,0.43820000,372238.80000000
2024-11-22 19:03:00,0.43810000,0.43880000,0.43610000,0.43770000,497960.10000000
2024-11-22 19:06:00,0.43800000,0.43930000,0.43640000,0.43880000,212496.10000000
2024-11-22 19:09:00,0.43890000,0.43970000,0.43200000,0.43290000,952993.70000000
2024-11-22 19:12:00,0.43290000,0.43600000,0.43240000,0.43410000,510058.30000000
2024-11-22 19:15:00,0.43410000,0.43460000,0.43150000,0.43250000,690292.20000000
2024-11-22 19:18:00,0.43250000,0.43470000,0.43220000,0.43310000,340894.70000000
2024-11-22 19:21:00,0.43310000,0.43710000,0.43310000,0.43710000,248973.40000000
2024-11-22 19:24:00,0.43700000,0.43790000,0.43650000,0.43780000,117228.00000000
2024-11-22 19:27:00,0.43790000,0.43960000,0.43790000,0.43920000,188973.60000000
2024-11-22 19:30:00,0.43920000,0.43930000,0.43660000,0.43760000,388954.30000000
2024-11-22 19:33:00,0.43730000,0.43730000,0.43480000,0.43520000,260265.60000000
2024-11-22 19:36:00,0.43510000,0.43600000,0.43250000,0.43310000,144859.50000000
2024-11-22 19:39:00,0.43310000,0.43430000,0.43220000,0.43280000,347652.60000000
2024-11-22 19:42:00,0.43270000,0.43440000,0.43260000,0.43410000,159478.20000000
2024-11-22 19:45:00,0.43410000,0.43540000,0.43350000,0.43400000,177854.50000000
2024-11-22 19:48:00,0.43400000,0.43550000,0.43390000,0.43390000,119775.40000000
2024-11-22 19:51:00,0.43400000,0.43530000,0.43390000,0.43490000,188559.00000000
2024-11-22 19:54:00,0.43500000,0.43700000,0.43480000,0.43660000,261091.30000000
2024-11-22 19:57:00,0.43640000,0.43790000,0.43620000,0.43780000,315562.00000000
2024-11-22 20:00:00,0.43790000,0.43930000,0.43710000,0.43790000,334041.30000000
2024-11-22 20:03:00,0.43790000,0.44040000,0.43600000,0.44040000,399626.00000000
2024-11-22 20:06:00,0.44040000,0.44220000,0.43920000,0.43940000,499737.40000000
2024-11-22 20:09:00,0.43950000,0.44200000,0.43950000,0.44120000,159885.40000000
2024-11-22 20:12:00,0.44120000,0.44150000,0.43940000,0.44050000,120145.40000000
2024-11-22 20:15:00,0.44040000,0.44170000,0.43950000,0.44040000,234969.50000000
2024-11-22 20:18:00,0.44050000,0.44070000,0.43970000,0.44010000,222041.80000000
2024-11-22 20:21:00,0.44030000,0.44080000,0.43830000,0.43850000,417140.70000000
2024-11-22 20:24:00,0.43850000,0.43930000,0.43740000,0.43870000,434455.40000000
2024-11-22 20:27:00,0.43870000,0.43920000,0.43780000,0.43850000,76083.30000000
2024-11-22 20:30:00,0.43840000,0.43940000,0.43810000,0.43870000,85906.60000000
2024-11-22 20:33:00,0.43870000,0.43930000,0.43790000,0.43900000,64014.80000000
2024-11-22 20:36:00,0.43900000,0.43960000,0.43850000,0.43870000,81759.30000000
2024-11-22 20:39:00,0.43850000,0.43870000,0.43650000,0.43740000,122387.10000000
2024-11-22 20:42:00,0.43740000,0.43820000,0.43720000,0.43800000,32874.30000000
2024-11-22 20:45:00,0.43800000,0.43820000,0.43640000,0.43650000,56117.60000000
2024-11-22 20:48:00,0.43670000,0.43870000,0.43670000,0.43830000,75056.20000000
2024-11-22 20:51:00,0.43830000,0.43860000,0.43700000,0.43700000,49515.60000000
2024-11-22 20:54:00,0.43700000,0.43730000,0.43650000,0.43670000,53155.20000000
2024-11-22 20:57:00,0.43670000,0.43700000,0.43510000,0.43530000,121812.80000000
2024-11-22 21:00:00,0.43530000,0.43560000,0.43400000,0.43420000,281582.90000000
2024-11-22 21:03:00,0.43420000,0.43660000,0.43390000,0.43660000,232122.50000000
2024-11-22 21:06:00,0.43650000,0.43800000,0.43600000,0.43710000,216554.30000000
2024-11-22 21:09:00,0.43700000,0.43700000,0.43460000,0.43500000,284395.50000000
2024-11-22 21:12:00,0.43490000,0.43600000,0.43390000,0.43550000,382536.70000000
2024-11-22 21:15:00,0.43550000,0.43680000,0.43490000,0.43500000,209281.10000000
2024-11-22 21:18:00,0.43470000,0.43650000,0.43450000,0.43600000,169882.50000000
2024-11-22 21:21:00,0.43610000,0.43620000,0.43430000,0.43580000,194334.60000000
2024-11-22 21:24:00,0.43610000,0.43870000,0.43480000,0.43770000,234262.10000000
2024-11-22 21:27:00,0.43750000,0.43810000,0.43710000,0.43730000,156552.50000000
2024-11-22 21:30:00,0.43720000,0.43740000,0.43590000,0.43670000,146448.50000000
2024-11-22 21:33:00,0.43660000,0.43730000,0.43570000,0.43730000,191511.00000000
2024-11-22 21:36:00,0.43730000,0.43760000,0.43610000,0.43660000,327894.40000000
2024-11-22 21:39:00,0.43650000,0.43840000,0.43640000,0.43800000,105903.80000000
2024-11-22 21:42:00,0.43810000,0.44030000,0.43800000,0.44020000,213452.10000000
2024-11-22 21:45:00,0.44030000,0.44220000,0.44030000,0.44090000,187598.00000000
2024-11-22 21:48:00,0.44090000,0.44340000,0.44030000,0.44330000,299674.50000000
2024-11-22 21:51:00,0.44330000,0.44600000,0.44150000,0.44340000,759553.40000000
2024-11-22 21:54:00,0.44340000,0.44460000,0.44290000,0.44350000,537945.10000000
2024-11-22 21:57:00,0.44340000,0.44470000,0.44220000,0.44220000,533609.70000000
2024-11-22 22:00:00,0.44230000,0.44590000,0.44220000,0.44450000,215074.20000000
2024-11-22 22:03:00,0.44450000,0.44640000,0.44450000,0.44510000,169906.10000000
2024-11-22 22:06:00,0.44500000,0.44500000,0.44220000,0.44230000,220737.30000000
2024-11-22 22:09:00,0.44230000,0.44280000,0.44000000,0.44080000,472141.20000000
2024-11-22 22:12:00,0.44100000,0.44230000,0.44000000,0.44080000,716236.20000000
2024-11-22 22:15:00,0.44080000,0.44130000,0.43830000,0.43880000,182483.20000000
2024-11-22 22:18:00,0.43880000,0.43880000,0.43670000,0.43670000,179083.50000000
2024-11-22 22:21:00,0.43680000,0.44190000,0.43660000,0.44190000,1568684.50000000
2024-11-22 22:24:00,0.44190000,0.44210000,0.43930000,0.43930000,297834.20000000
2024-11-22 22:27:00,0.43940000,0.44000000,0.43900000,0.43940000,289683.40000000
2024-11-22 22:30:00,0.43950000,0.44090000,0.43840000,0.44070000,893014.50000000
2024-11-22 22:33:00,0.44090000,0.44400000,0.44090000,0.44290000,417456.00000000
2024-11-22 22:36:00,0.44310000,0.44430000,0.44120000,0.44190000,287892.90000000
2024-11-22 22:39:00,0.44200000,0.44370000,0.44150000,0.44300000,412045.90000000
2024-11-22 22:42:00,0.44300000,0.44370000,0.44280000,0.44330000,82918.10000000
2024-11-22 22:45:00,0.44310000,0.44340000,0.44260000,0.44290000,123117.40000000
2024-11-22 22:48:00,0.44280000,0.44750000,0.44280000,0.44660000,707071.70000000
2024-11-22 22:51:00,0.44640000,0.44760000,0.44600000,0.44660000,247133.50000000
2024-11-22 22:54:00,0.44630000,0.44630000,0.44320000,0.44360000,198784.00000000
2024-11-22 22:57:00,0.44370000,0.44380000,0.44270000,0.44280000,102359.50000000
2024-11-22 23:00:00,0.44290000,0.44470000,0.44170000,0.44430000,209742.80000000
2024-11-22 23:03:00,0.44420000,0.44480000,0.44220000,0.44250000,202889.20000000
2024-11-22 23:06:00,0.44260000,0.44320000,0.44160000,0.44180000,401070.20000000
2024-11-22 23:09:00,0.44190000,0.44550000,0.44150000,0.44500000,246432.60000000
2024-11-22 23:12:00,0.44500000,0.44700000,0.44390000,0.44700000,207662.40000000
2024-11-22 23:15:00,0.44670000,0.44670000,0.44350000,0.44470000,504239.70000000
2024-11-22 23:18:00,0.44490000,0.44550000,0.44340000,0.44340000,75211.60000000
2024-11-22 23:21:00,0.44350000,0.44420000,0.44310000,0.44350000,123203.40000000
2024-11-22 23:24:00,0.44360000,0.44500000,0.44200000,0.44470000,580453.00000000
2024-11-22 23:27:00,0.44470000,0.44550000,0.44440000,0.44500000,124245.90000000
2024-11-22 23:30:00,0.44510000,0.44650000,0.44080000,0.44380000,1035593.90000000
2024-11-22 23:33:00,0.44380000,0.45080000,0.44380000,0.44880000,1427544.80000000
2024-11-22 23:36:00,0.44890000,0.45040000,0.44890000,0.44970000,744208.40000000
2024-11-22 23:39:00,0.44980000,0.45070000,0.44870000,0.44960000,403484.70000000
2024-11-22 23:42:00,0.44950000,0.45080000,0.44870000,0.44960000,561351.30000000
2024-11-22 23:45:00,0.44960000,0.44970000,0.44690000,0.44690000,175618.90000000
2024-11-22 23:48:00,0.44690000,0.44930000,0.44660000,0.44890000,166586.20000000
2024-11-22 23:51:00,0.44900000,0.45070000,0.44870000,0.45000000,656473.20000000
2024-11-22 23:54:00,0.45010000,0.45060000,0.44790000,0.44790000,1229889.60000000
2024-11-22 23:57:00,0.44780000,0.44870000,0.44730000,0.44790000,163135.40000000
2024-11-23 00:00:00,0.44800000,0.45120000,0.44790000,0.44970000,286482.60000000
2024-11-23 00:03:00,0.44970000,0.45070000,0.44800000,0.44800000,315941.70000000
2024-11-23 00:06:00,0.44810000,0.45260000,0.44780000,0.45090000,388143.40000000
2024-11-23 00:09:00,0.45070000,0.45140000,0.44860000,0.44940000,333607.70000000
2024-11-23 00:12:00,0.44920000,0.44940000,0.44710000,0.44860000,440601.10000000
2024-11-23 00:15:00,0.44860000,0.44890000,0.44710000,0.44830000,128129.30000000
2024-11-23 00:18:00,0.44830000,0.45000000,0.44800000,0.44910000,150745.60000000
2024-11-23 00:21:00,0.44910000,0.45280000,0.44810000,0.45270000,665030.00000000
2024-11-23 00:24:00,0.45280000,0.45290000,0.44840000,0.45040000,1297786.70000000
2024-11-23 00:27:00,0.45040000,0.45170000,0.44890000,0.44960000,273027.10000000
2024-11-23 00:30:00,0.44960000,0.45300000,0.44950000,0.45170000,313964.70000000
2024-11-23 00:33:00,0.45170000,0.45340000,0.44680000,0.44690000,461400.60000000
2024-11-23 00:36:00,0.44710000,0.45060000,0.44600000,0.44940000,487735.10000000
2024-11-23 00:39:00,0.44940000,0.45050000,0.44630000,0.44760000,435339.70000000
2024-11-23 00:42:00,0.44750000,0.44890000,0.44600000,0.44770000,403030.20000000
2024-11-23 00:45:00,0.44780000,0.44800000,0.44440000,0.44680000,743221.50000000
2024-11-23 00:48:00,0.44650000,0.44750000,0.44390000,0.44490000,432871.70000000
2024-11-23 00:51:00,0.44490000,0.44670000,0.44310000,0.44390000,867658.80000000
2024-11-23 00:54:00,0.44400000,0.44400000,0.44030000,0.44060000,1220485.80000000
2024-11-23 00:57:00,0.44060000,0.44250000,0.43970000,0.44100000,596779.90000000
2024-11-23 01:00:00,0.44110000,0.44410000,0.44110000,0.44220000,471874.80000000
2024-11-23 01:03:00,0.44210000,0.44660000,0.44140000,0.44640000,635087.10000000
2024-11-23 01:06:00,0.44660000,0.44820000,0.44540000,0.44800000,865001.50000000
2024-11-23 01:09:00,0.44810000,0.44890000,0.44560000,0.44590000,673948.50000000
2024-11-23 01:12:00,0.44590000,0.44670000,0.44390000,0.44390000,449904.00000000
2024-11-23 01:15:00,0.44390000,0.44480000,0.44130000,0.44180000,462570.30000000
2024-11-23 01:18:00,0.44160000,0.44540000,0.44110000,0.44160000,244348.40000000
2024-11-23 01:21:00,0.44160000,0.44230000,0.43770000,0.43790000,496013.50000000
2024-11-23 01:24:00,0.43810000,0.43900000,0.43670000,0.43780000,709122.10000000
2024-11-23 01:27:00,0.43770000,0.44030000,0.43720000,0.43900000,235899.30000000
2024-11-23 01:30:00,0.43880000,0.43880000,0.43290000,0.43360000,672288.10000000
2024-11-23 01:33:00,0.43360000,0.43740000,0.43320000,0.43720000,691157.80000000
2024-11-23 01:36:00,0.43730000,0.44500000,0.43730000,0.44370000,796375.60000000
2024-11-23 01:39:00,0.44360000,0.44500000,0.43820000,0.43830000,1928646.30000000
2024-11-23 01:42:00,0.43810000,0.44060000,0.43670000,0.43940000,665653.50000000
2024-11-23 01:45:00,0.43930000,0.44070000,0.43780000,0.43850000,306089.10000000
2024-11-23 01:48:00,0.43840000,0.44090000,0.43760000,0.43900000,478015.40000000
2024-11-23 01:51:00,0.43920000,0.44110000,0.43850000,0.43930000,624576.40000000
2024-11-23 01:54:00,0.43940000,0.44050000,0.43700000,0.44030000,633707.80000000
2024-11-23 01:57:00,0.44030000,0.44120000,0.43910000,0.44040000,742566.50000000
2024-11-23 02:00:00,0.44040000,0.44340000,0.43940000,0.44050000,819063.60000000
2024-11-23 02:03:00,0.44050000,0.44370000,0.43990000,0.44060000,685789.50000000
2024-11-23 02:06:00,0.44050000,0.44170000,0.43770000,0.44150000,765048.60000000
2024-11-23 02:09:00,0.44130000,0.44470000,0.44050000,0.44460000,678841.50000000
2024-11-23 02:12:00,0.44460000,0.44480000,0.44040000,0.44060000,360426.30000000
2024-11-23 02:15:00,0.44080000,0.44220000,0.43930000,0.44000000,1044589.80000000
2024-11-23 02:18:00,0.44030000,0.44050000,0.43700000,0.43700000,433603.70000000
2024-11-23 02:21:00,0.43710000,0.43880000,0.43500000,0.43870000,1301116.30000000
2024-11-23 02:24:00,0.43880000,0.43930000,0.43600000,0.43700000,415172.90000000
2024-11-23 02:27:00,0.43710000,0.43780000,0.43450000,0.43530000,500068.70000000
2024-11-23 02:30:00,0.43530000,0.43590000,0.43030000,0.43080000,592657.00000000
2024-11-23 02:33:00,0.43080000,0.43610000,0.42800000,0.43370000,1646424.20000000
2024-11-23 02:36:00,0.43360000,0.43510000,0.42920000,0.43150000,1081880.50000000
2024-11-23 02:39:00,0.43130000,0.43410000,0.42870000,0.43360000,1971315.20000000
2024-11-23 02:42:00,0.43380000,0.43450000,0.43110000,0.43340000,508709.60000000
2024-11-23 02:45:00,0.43340000,0.43370000,0.42500000,0.42690000,2571838.90000000
2024-11-23 02:48:00,0.42700000,0.43100000,0.42670000,0.42890000,1974658.30000000
2024-11-23 02:51:00,0.42910000,0.42940000,0.42310000,0.42410000,1612778.60000000
2024-11-23 02:54:00,0.42410000,0.42620000,0.42320000,0.42620000,840208.10000000
2024-11-23 02:57:00,0.42630000,0.42750000,0.42490000,0.42620000,559094.00000000
2024-11-23 03:00:00,0.42630000,0.42820000,0.42590000,0.42750000,615396.80000000
2024-11-23 03:03:00,0.42760000,0.42850000,0.42220000,0.42540000,1243094.20000000
2024-11-23 03:06:00,0.42540000,0.42680000,0.42360000,0.42600000,546834.40000000
2024-11-23 03:09:00,0.42600000,0.42900000,0.42500000,0.42900000,498036.90000000
2024-11-23 03:12:00,0.42900000,0.43470000,0.42890000,0.43430000,919486.60000000
2024-11-23 03:15:00,0.43440000,0.43750000,0.43160000,0.43740000,1515792.30000000
2024-11-23 03:18:00,0.43730000,0.43920000,0.43600000,0.43800000,1172094.90000000
2024-11-23 03:21:00,0.43800000,0.43920000,0.43570000,0.43870000,1433609.70000000
2024-11-23 03:24:00,0.43870000,0.44500000,0.43870000,0.44430000,1892646.80000000
2024-11-23 03:27:00,0.44440000,0.44520000,0.44220000,0.44290000,1581347.10000000
2024-11-23 03:30:00,0.44300000,0.44920000,0.44000000,0.44870000,1570117.50000000
2024-11-23 03:33:00,0.44880000,0.45030000,0.44520000,0.44590000,1900398.70000000
2024-11-23 03:36:00,0.44580000,0.44730000,0.44410000,0.44530000,940103.30000000
2024-11-23 03:39:00,0.44550000,0.44820000,0.44490000,0.44760000,469174.00000000
2024-11-23 03:42:00,0.44760000,0.44860000,0.44540000,0.44610000,706748.50000000
2024-11-23 03:45:00,0.44620000,0.44900000,0.44430000,0.44840000,554961.00000000
2024-11-23 03:48:00,0.44850000,0.44980000,0.44710000,0.44770000,992760.70000000
2024-11-23 03:51:00,0.44780000,0.45450000,0.44700000,0.45350000,2393525.10000000
2024-11-23 03:54:00,0.45340000,0.45440000,0.44880000,0.44880000,1175771.70000000
2024-11-23 03:57:00,0.44890000,0.45110000,0.44870000,0.45080000,615789.90000000
2024-11-23 04:00:00,0.45090000,0.45180000,0.44820000,0.44890000,1338461.60000000
2024-11-23 04:03:00,0.44890000,0.45510000,0.44860000,0.45320000,1979963.40000000
2024-11-23 04:06:00,0.45310000,0.45360000,0.45010000,0.45210000,955785.10000000
2024-11-23 04:09:00,0.45220000,0.45500000,0.45130000,0.45410000,919218.40000000
2024-11-23 04:12:00,0.45450000,0.45520000,0.44830000,0.45120000,4583766.70000000
2024-11-23 04:15:00,0.45120000,0.45580000,0.45010000,0.45560000,932685.00000000
2024-11-23 04:18:00,0.45550000,0.45960000,0.45330000,0.45930000,1259544.70000000
2024-11-23 04:21:00,0.45920000,0.46090000,0.45590000,0.46040000,1821845.90000000
2024-11-23 04:24:00,0.46060000,0.46320000,0.45550000,0.45650000,1854593.20000000
2024-11-23 04:27:00,0.45650000,0.45940000,0.45150000,0.45720000,1793673.10000000
2024-11-23 04:30:00,0.45710000,0.46250000,0.45670000,0.46010000,1337642.10000000
2024-11-23 04:33:00,0.46010000,0.46550000,0.45800000,0.45900000,1520721.80000000
2024-11-23 04:36:00,0.45890000,0.46020000,0.45720000,0.45790000,630417.10000000
2024-11-23 04:39:00,0.45770000,0.45800000,0.45260000,0.45270000,871607.50000000
2024-11-23 04:42:00,0.45270000,0.45570000,0.45060000,0.45420000,695014.90000000
2024-11-23 04:45:00,0.45440000,0.45670000,0.45200000,0.45210000,718485.90000000
2024-11-23 04:48:00,0.45210000,0.45260000,0.44870000,0.45210000,1567245.30000000
2024-11-23 04:51:00,0.45230000,0.45300000,0.44860000,0.45220000,946118.10000000
2024-11-23 04:54:00,0.45210000,0.45690000,0.45140000,0.45570000,717398.60000000
2024-11-23 04:57:00,0.45580000,0.45900000,0.45470000,0.45830000,599698.10000000
2024-11-23 05:00:00,0.45840000,0.46070000,0.45680000,0.46040000,683741.70000000
2024-11-23 05:03:00,0.46050000,0.46290000,0.45950000,0.46090000,1082775.80000000
2024-11-23 05:06:00,0.46100000,0.46270000,0.45640000,0.45650000,520167.30000000
2024-11-23 05:09:00,0.45630000,0.45960000,0.45600000,0.45700000,474398.00000000
2024-11-23 05:12:00,0.45680000,0.45940000,0.45620000,0.45780000,292528.00000000
2024-11-23 05:15:00,0.45790000,0.46040000,0.45730000,0.45920000,386122.90000000
2024-11-23 05:18:00,0.45930000,0.46060000,0.45760000,0.45810000,498127.00000000
2024-11-23 05:21:00,0.45830000,0.45940000,0.45560000,0.45610000,309767.50000000
2024-11-23 05:24:00,0.45610000,0.45650000,0.45240000,0.45300000,700344.60000000
2024-11-23 05:27:00,0.45280000,0.45390000,0.44990000,0.45390000,1044945.00000000
2024-11-23 05:30:00,0.45360000,0.45390000,0.44770000,0.44830000,1296552.60000000
2024-11-23 05:33:00,0.44840000,0.45450000,0.44780000,0.45350000,471750.80000000
2024-11-23 05:36:00,0.45350000,0.45360000,0.45120000,0.45160000,601161.60000000
2024-11-23 05:39:00,0.45160000,0.45640000,0.45160000,0.45540000,459306.10000000
2024-11-23 05:42:00,0.45540000,0.45750000,0.45500000,0.45730000,438543.20000000
2024-11-23 05:45:00,0.45730000,0.46120000,0.45680000,0.45930000,789985.80000000
2024-11-23 05:48:00,0.45930000,0.46310000,0.45920000,0.46100000,807304.10000000
2024-11-23 05:51:00,0.46090000,0.46390000,0.46080000,0.46080000,626212.60000000
2024-11-23 05:54:00,0.46070000,0.46180000,0.46010000,0.46090000,450569.80000000
2024-11-23 05:57:00,0.46110000,0.46170000,0.45450000,0.45810000,1487329.40000000
2024-11-23 06:00:00,0.45810000,0.45810000,0.45500000,0.45530000,457990.40000000
2024-11-23 06:03:00,0.45510000,0.45730000,0.45490000,0.45620000,322516.00000000
2024-11-23 06:06:00,0.45610000,0.45720000,0.45420000,0.45570000,417165.20000000
2024-11-23 06:09:00,0.45560000,0.45630000,0.45340000,0.45380000,985381.80000000
2024-11-23 06:12:00,0.45360000,0.45570000,0.45310000,0.45560000,764704.90000000
2024-11-23 06:15:00,0.45560000,0.45560000,0.45320000,0.45370000,374063.10000000
2024-11-23 06:18:00,0.45350000,0.45360000,0.45130000,0.45160000,678215.30000000
2024-11-23 06:21:00,0.45170000,0.45280000,0.45120000,0.45130000,320699.10000000
2024-11-23 06:24:00,0.45110000,0.45230000,0.44960000,0.45050000,469639.30000000
2024-11-23 06:27:00,0.45060000,0.45080000,0.44930000,0.44970000,274079.90000000
2024-11-23 06:30:00,0.44960000,0.45040000,0.44840000,0.45040000,465828.50000000
2024-11-23 06:33:00,0.45050000,0.45460000,0.45040000,0.45360000,636146.70000000
2024-11-23 06:36:00,0.45340000,0.45490000,0.45310000,0.45440000,235374.20000000
2024-11-23 06:39:00,0.45450000,0.45540000,0.45310000,0.45320000,229030.00000000
2024-11-23 06:42:00,0.45300000,0.45440000,0.45280000,0.45370000,107111.60000000
2024-11-23 06:45:00,0.45370000,0.45760000,0.45300000,0.45570000,346118.90000000
2024-11-23 06:48:00,0.45550000,0.45640000,0.45340000,0.45460000,614506.40000000
2024-11-23 06:51:00,0.45450000,0.45680000,0.45450000,0.45560000,150589.10000000
2024-11-23 06:54:00,0.45560000,0.45630000,0.45380000,0.45450000,345037.70000000
2024-11-23 06:57:00,0.45460000,0.45590000,0.45360000,0.45550000,669986.40000000
2024-11-23 07:00:00,0.45550000,0.45650000,0.45440000,0.45440000,306254.40000000
2024-11-23 07:03:00,0.45440000,0.45570000,0.45390000,0.45550000,322808.20000000
2024-11-23 07:06:00,0.45530000,0.45580000,0.45390000,0.45450000,161671.30000000
2024-11-23 07:09:00,0.45450000,0.45500000,0.45330000,0.45340000,145945.10000000
2024-11-23 07:12:00,0.45360000,0.45380000,0.45200000,0.45270000,393079.80000000
2024-11-23 07:15:00,0.45270000,0.45350000,0.45170000,0.45350000,215654.70000000
2024-11-23 07:18:00,0.45350000,0.45380000,0.45260000,0.45300000,155269.60000000
2024-11-23 07:21:00,0.45300000,0.45410000,0.45260000,0.45390000,436790.90000000
2024-11-23 07:24:00,0.45400000,0.45460000,0.45290000,0.45340000,306440.30000000
2024-11-23 07:27:00,0.45330000,0.45340000,0.45180000,0.45330000,178780.40000000
2024-11-23 07:30:00,0.45320000,0.45340000,0.44910000,0.44970000,786621.10000000
2024-11-23 07:33:00,0.44980000,0.45240000,0.44980000,0.45100000,409640.50000000
2024-11-23 07:36:00,0.45120000,0.45230000,0.45020000,0.45070000,164819.90000000
2024-11-23 07:39:00,0.45100000,0.45220000,0.45020000,0.45170000,141042.80000000
2024-11-23 07:42:00,0.45170000,0.45290000,0.45130000,0.45270000,237273.70000000
2024-11-23 07:45:00,0.45270000,0.45280000,0.45050000,0.45050000,233294.50000000
2024-11-23 07:48:00,0.45050000,0.45140000,0.44870000,0.44990000,386871.10000000
